"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000030921",26,54,28,30,28,29,33,40,23,33,42,29,32,31,40,46,55,46,48,36,46,31,36,29
"ENSMUSG00000030922",72,85,55,71,44,72,67,74,48,64,85,65,68,80,79,103,107,95,78,65,104,85,97,68
"ENSMUSG00000030924",21,14,20,14,14,24,12,10,12,18,11,13,13,10,29,21,30,22,12,5,32,23,19,10
"ENSMUSG00000030929",83,97,72,78,55,89,70,65,82,58,90,49,75,77,94,73,119,79,97,92,86,59,65,67
"ENSMUSG00000030930",612,821,510,576,409,620,582,527,441,610,749,481,542,560,598,679,942,683,862,884,816,629,651,517
"ENSMUSG00000030934",414,461,327,353,198,347,397,401,316,324,381,328,294,297,330,347,557,330,511,472,345,419,381,308
"ENSMUSG00000030935",7,7,3,13,6,11,7,4,5,5,13,3,5,14,10,11,12,16,9,11,12,5,14,6
"ENSMUSG00000030942",256,261,199,240,144,239,272,242,174,232,236,214,227,206,252,227,365,243,305,301,272,285,274,247
"ENSMUSG00000030945",22,45,19,20,18,24,18,8,15,14,13,11,20,21,22,29,33,35,17,8,31,22,15,8
"ENSMUSG00000030946",40,56,38,44,22,41,35,32,28,40,50,29,34,39,40,38,44,39,52,43,57,30,34,26
"ENSMUSG00000030956",223,256,179,234,123,183,208,166,151,176,241,162,165,162,203,194,367,239,241,274,224,249,200,185
"ENSMUSG00000030960",70,101,78,66,58,96,103,86,78,78,78,77,75,77,91,82,145,91,108,120,116,92,100,74
"ENSMUSG00000030965",188,206,177,167,97,167,185,144,138,136,200,148,186,156,182,197,272,197,231,256,210,148,190,193
"ENSMUSG00000030966",9,11,14,9,1,8,3,9,5,6,11,4,3,6,5,6,21,8,12,10,7,10,10,6
"ENSMUSG00000030967",448,438,439,403,265,362,465,373,338,432,412,347,386,358,412,434,595,398,545,522,486,388,481,393
"ENSMUSG00000030970",59,63,75,47,36,57,62,46,35,39,48,39,48,56,49,61,87,54,70,49,50,36,43,44
"ENSMUSG00000030972",3,8,4,3,4,5,8,3,3,0,0,5,4,1,5,3,5,3,7,6,9,4,6,0
"ENSMUSG00000030978",247,325,184,230,144,233,202,176,174,165,242,167,240,216,229,257,329,276,217,187,263,260,272,188
"ENSMUSG00000030979",60,92,58,74,45,74,75,46,71,69,87,53,79,53,64,83,142,75,106,78,87,86,71,66
"ENSMUSG00000030980",137,151,138,126,82,149,160,124,105,123,142,157,137,131,156,142,273,165,162,203,138,152,198,121
"ENSMUSG00000030981",1,1,2,2,0,2,2,0,3,2,1,1,1,0,4,5,7,4,0,1,2,4,1,1
"ENSMUSG00000030982",317,406,250,341,208,298,275,296,233,286,303,279,282,268,303,307,452,290,365,374,354,318,352,313
"ENSMUSG00000030983",158,171,141,112,69,121,144,106,89,132,145,91,114,121,126,138,235,137,151,177,154,112,183,107
"ENSMUSG00000030986",250,289,170,208,130,213,220,214,171,215,271,168,174,228,241,234,317,255,268,280,236,258,203,208
"ENSMUSG00000030987",540,776,432,560,349,532,619,457,451,537,624,446,484,540,550,614,875,580,767,725,695,694,585,563
"ENSMUSG00000030990",73,90,88,75,61,84,89,79,53,75,90,60,49,75,76,77,121,85,105,110,85,70,88,59
"ENSMUSG00000030994",80,90,44,71,55,75,58,72,50,61,80,63,62,62,73,60,100,62,69,61,88,65,70,50
"ENSMUSG00000030996",6,5,0,5,3,6,5,5,3,1,4,2,3,0,4,6,7,1,2,6,3,0,1,3
"ENSMUSG00000031004",24,63,34,32,35,48,38,28,25,48,32,34,41,31,39,48,43,53,41,27,40,34,34,26
"ENSMUSG00000031007",1512,1593,1483,1438,831,1378,1639,1543,1249,1361,1445,1323,1234,1158,1355,1518,2214,1359,2092,2029,1677,1522,1720,1607
"ENSMUSG00000031010",4547,4813,4179,4354,2493,3928,5010,4132,3786,4254,4330,3731,3845,3797,4371,4277,6703,4264,6069,5878,4704,4078,5420,4653
"ENSMUSG00000031012",782,876,832,711,448,682,871,741,661,707,814,695,691,688,782,868,1108,736,1152,1054,916,794,946,863
"ENSMUSG00000031015",77,97,63,83,51,63,75,72,60,74,88,74,73,70,76,77,127,81,111,75,72,95,89,68
"ENSMUSG00000031016",151,145,134,155,60,148,166,150,107,109,154,99,123,134,126,145,267,162,171,203,156,147,189,142
"ENSMUSG00000031021",451,563,404,454,280,456,534,504,385,422,517,418,386,376,434,469,690,404,648,629,483,516,581,476
"ENSMUSG00000031022",4,6,5,3,5,5,2,0,2,4,3,0,3,10,4,9,5,6,0,2,4,4,2,1
"ENSMUSG00000031023",8,8,10,9,2,7,9,10,7,7,12,4,10,6,12,6,12,13,11,10,13,9,8,7
"ENSMUSG00000031024",93,98,78,84,48,80,72,75,63,63,84,60,65,87,65,88,116,78,101,75,79,84,75,77
"ENSMUSG00000031026",311,353,257,292,153,242,307,250,234,227,254,247,243,239,246,281,381,220,301,353,261,286,280,287
"ENSMUSG00000031027",3,13,9,9,7,6,8,9,6,4,6,10,11,9,5,7,7,2,5,12,4,2,9,6
"ENSMUSG00000031028",637,917,640,571,383,632,692,583,520,563,651,534,576,472,631,622,920,615,778,756,647,666,599,667
"ENSMUSG00000031029",436,599,385,449,258,485,530,412,367,378,485,404,386,398,449,439,712,474,614,528,496,590,416,411
"ENSMUSG00000031059",258,298,221,250,160,270,296,251,212,194,271,220,166,189,251,237,368,216,318,336,262,307,272,232
"ENSMUSG00000031060",214,221,144,179,96,186,188,140,123,138,166,138,151,134,191,184,341,177,201,216,179,173,159,150
"ENSMUSG00000031065",880,956,820,804,385,690,879,746,636,657,833,710,703,681,687,782,1146,705,1010,998,874,922,840,735
"ENSMUSG00000031066",714,1030,694,644,456,839,880,671,597,644,827,636,688,646,700,738,1174,728,1073,978,813,723,827,748
"ENSMUSG00000031068",319,312,260,308,203,334,332,282,224,288,308,249,233,215,305,323,474,290,436,413,303,257,314,280
"ENSMUSG00000031070",0,5,0,3,3,3,1,4,2,1,2,1,3,0,3,2,3,4,5,2,5,3,2,2
"ENSMUSG00000031072",75,116,91,89,50,90,91,81,63,82,87,62,77,74,100,72,132,108,103,92,81,105,93,82
"ENSMUSG00000031073",2,2,0,2,1,0,3,4,1,1,0,0,5,2,10,3,2,5,0,4,1,2,2,0
"ENSMUSG00000031074",18,23,16,16,15,14,29,13,14,19,40,14,23,24,28,24,47,37,25,47,29,29,18,23
"ENSMUSG00000031075",37,81,44,32,27,42,46,33,30,42,50,28,43,30,39,51,58,48,54,41,47,40,63,30
"ENSMUSG00000031077",47,47,41,29,25,41,42,30,31,25,48,30,31,51,37,43,51,32,45,56,40,50,46,42
"ENSMUSG00000031078",407,513,364,414,254,385,421,345,347,364,397,339,332,292,370,354,598,379,544,506,415,484,363,382
"ENSMUSG00000031079",64,64,39,52,43,70,39,42,45,45,49,42,55,59,51,52,69,72,61,62,58,52,55,50
"ENSMUSG00000031089",3,1,2,1,1,2,1,0,2,0,2,2,1,2,1,1,5,3,3,1,1,1,1,2
"ENSMUSG00000031090",18,11,12,8,3,23,10,6,10,10,7,5,6,11,13,13,19,10,10,14,15,20,14,20
"ENSMUSG00000031093",134,178,99,103,86,123,111,125,104,82,142,78,101,127,108,126,181,143,134,115,123,79,131,99
"ENSMUSG00000031095",273,352,267,296,186,266,360,276,245,290,335,254,228,260,309,296,454,283,385,368,307,221,323,348
"ENSMUSG00000031097",2,2,3,2,0,1,1,1,0,3,0,1,0,0,2,1,2,1,1,2,2,2,0,0
"ENSMUSG00000031099",506,650,410,489,345,510,612,498,411,586,614,425,462,473,610,531,879,642,770,759,617,557,592,579
"ENSMUSG00000031101",6,7,2,10,0,2,6,6,3,5,7,4,2,8,8,6,6,7,5,10,6,6,4,6
"ENSMUSG00000031103",12,14,16,16,12,14,26,13,17,19,14,15,25,11,26,19,28,17,32,26,20,16,22,12
"ENSMUSG00000031104",50,44,41,48,25,44,59,39,31,43,32,30,41,38,28,60,73,41,55,63,64,47,54,47
"ENSMUSG00000031105",290,354,223,268,157,259,274,230,222,239,298,238,257,237,253,231,461,292,364,353,282,337,297,268
"ENSMUSG00000031107",23,40,22,26,20,38,33,25,18,20,23,27,20,31,24,27,48,22,31,44,35,28,28,23
"ENSMUSG00000031109",80,98,47,68,29,62,74,67,51,61,63,51,54,54,69,67,92,71,99,83,69,75,91,50
"ENSMUSG00000031111",7,19,6,13,11,19,52,8,28,8,6,14,12,17,10,6,20,14,8,5,9,7,5,37
"ENSMUSG00000031112",133,196,94,128,101,147,149,137,132,204,200,126,140,138,174,155,267,233,164,203,207,109,189,165
"ENSMUSG00000031119",47,100,83,56,46,70,48,66,39,64,45,75,31,35,55,61,92,46,117,104,61,68,56,85
"ENSMUSG00000031129",126,119,109,121,55,99,113,128,97,72,88,96,82,91,109,112,163,107,152,133,112,83,136,96
"ENSMUSG00000031130",3,8,2,2,3,12,5,5,1,1,0,1,2,1,3,1,3,2,2,1,3,1,3,1
"ENSMUSG00000031133",78,103,90,73,49,88,74,61,61,74,74,52,85,76,79,93,129,83,91,90,102,67,98,69
"ENSMUSG00000031134",233,305,205,236,158,256,261,222,198,231,296,196,229,206,256,252,365,266,314,291,277,209,288,263
"ENSMUSG00000031137",503,665,638,512,357,502,747,592,547,605,650,540,401,427,528,668,832,528,857,874,618,450,688,723
"ENSMUSG00000031138",2,3,1,4,0,0,2,2,0,1,0,1,3,2,1,1,3,0,2,4,4,2,3,0
"ENSMUSG00000031139",25,41,17,21,13,20,29,15,35,18,31,14,29,20,23,32,35,28,41,39,22,41,39,40
"ENSMUSG00000031142",1,8,2,5,3,6,1,4,2,3,1,1,6,3,4,6,3,4,8,1,3,2,7,1
"ENSMUSG00000031143",43,70,57,66,25,49,84,57,37,57,48,50,37,55,49,42,80,63,56,71,74,71,56,51
"ENSMUSG00000031144",3258,3495,3075,3109,1639,2411,3189,2828,2448,2002,2665,2693,2465,2289,2686,2890,4084,2315,3893,3619,2974,4650,3114,2982
"ENSMUSG00000031145",23,17,19,17,11,19,10,2,8,9,13,9,17,18,18,17,35,25,13,8,16,14,23,11
"ENSMUSG00000031146",19,28,27,10,5,12,3,15,13,12,5,7,9,7,9,16,15,4,33,10,13,6,13,22
"ENSMUSG00000031147",2,4,1,0,2,2,5,1,1,1,0,1,4,1,4,5,2,3,4,5,1,0,1,5
"ENSMUSG00000031148",197,231,177,183,112,161,222,168,154,189,199,148,139,173,174,182,281,157,263,239,192,153,202,169
"ENSMUSG00000031149",339,336,316,341,220,330,380,285,225,272,367,276,224,269,302,357,472,304,501,463,397,196,393,319
"ENSMUSG00000031150",34,59,38,38,23,29,37,32,26,27,37,35,33,36,40,33,46,33,52,45,33,46,22,34
"ENSMUSG00000031153",332,408,293,275,204,331,354,256,243,302,427,256,295,295,355,355,570,366,469,479,408,400,323,297
"ENSMUSG00000031154",356,415,309,342,202,372,345,298,246,301,348,241,304,310,329,375,541,345,448,450,355,432,348,354
"ENSMUSG00000031155",132,210,121,126,86,121,134,109,116,91,145,130,104,100,135,129,224,131,165,162,137,164,139,111
"ENSMUSG00000031156",88,135,87,75,65,95,114,95,65,103,107,106,85,103,108,105,159,100,132,130,117,127,108,115
"ENSMUSG00000031157",226,289,174,198,152,253,254,200,174,184,218,188,179,181,239,232,346,192,295,292,223,305,197,192
"ENSMUSG00000031158",91,96,77,85,60,133,123,113,80,83,87,83,110,90,84,105,135,102,126,114,111,120,117,97
"ENSMUSG00000031161",186,261,156,160,68,167,164,138,121,134,164,154,142,135,168,167,251,168,200,210,192,199,158,176
"ENSMUSG00000031162",3,7,4,3,3,6,0,1,3,6,3,2,6,0,4,3,9,6,2,4,2,3,5,5
"ENSMUSG00000031165",9,11,7,11,10,11,9,12,10,9,18,3,17,13,13,12,22,13,14,7,4,13,21,3
"ENSMUSG00000031166",974,1204,925,928,586,935,992,842,718,898,1079,817,825,758,938,916,1365,909,1278,1261,1020,1066,988,908
"ENSMUSG00000031167",235,262,319,236,148,270,389,270,295,256,307,246,227,278,396,260,362,273,363,332,393,376,375,333
"ENSMUSG00000031168",74,68,55,56,31,43,58,64,38,37,77,47,49,37,52,57,71,61,82,71,49,86,47,48
"ENSMUSG00000031169",267,296,209,242,148,266,270,227,190,200,263,198,199,196,238,245,383,228,310,311,261,248,260,215
"ENSMUSG00000031170",14,29,12,26,3,18,24,12,16,13,21,18,20,20,29,28,26,18,37,26,27,29,20,20
"ENSMUSG00000031171",122,166,102,111,77,113,145,91,82,106,98,96,97,92,138,128,189,149,150,128,129,152,134,112
"ENSMUSG00000031173",2,8,3,5,5,3,8,3,1,3,4,2,4,6,7,7,7,0,0,1,6,6,4,4
"ENSMUSG00000031174",184,221,126,140,93,162,150,124,96,145,149,121,150,144,166,174,227,196,204,205,206,125,204,137
"ENSMUSG00000031176",862,879,708,816,513,790,985,773,694,877,827,728,644,721,833,899,1315,803,1179,1195,974,633,1076,884
"ENSMUSG00000031189",76,104,75,68,39,80,78,62,71,44,72,65,50,48,44,80,107,64,100,75,63,47,91,80
"ENSMUSG00000031196",63,73,48,61,35,55,66,52,46,60,71,42,56,54,62,69,93,77,77,65,66,37,85,68
"ENSMUSG00000031197",239,265,259,256,119,238,291,240,218,252,230,209,190,255,261,230,404,281,322,320,265,223,303,263
"ENSMUSG00000031198",399,390,395,389,224,361,440,396,330,372,351,295,286,318,397,401,538,313,568,561,467,321,439,353
"ENSMUSG00000031200",42,56,26,35,33,43,42,29,30,44,36,27,39,31,42,50,46,44,39,33,56,27,54,41
"ENSMUSG00000031201",246,259,206,239,143,234,276,198,186,218,234,221,228,196,284,267,363,250,335,343,279,189,293,276
"ENSMUSG00000031202",301,337,295,283,183,270,335,266,252,289,318,251,215,229,311,281,465,266,405,419,312,221,345,340
"ENSMUSG00000031207",164,181,156,147,102,151,174,178,119,162,179,140,127,151,140,159,250,156,216,175,154,170,158,165
"ENSMUSG00000031209",36,35,29,29,14,25,33,19,32,28,34,28,14,30,23,39,41,28,37,35,12,33,27,43
"ENSMUSG00000031210",80,103,59,81,61,87,143,81,112,65,70,78,69,65,67,77,99,87,87,82,84,84,81,78
"ENSMUSG00000031212",3,7,4,5,6,8,4,1,8,1,6,3,3,3,1,4,5,5,8,1,5,1,3,10
"ENSMUSG00000031214",224,273,192,180,125,207,245,175,171,190,221,178,206,211,199,250,374,224,250,248,250,207,270,193
"ENSMUSG00000031216",123,95,131,97,43,76,114,87,95,71,89,97,72,78,98,90,141,106,116,149,89,95,102,101
"ENSMUSG00000031217",69,87,79,82,46,73,73,76,59,61,82,59,65,50,66,60,122,84,105,94,62,77,62,51
"ENSMUSG00000031220",7,33,5,10,15,18,15,10,10,6,8,13,12,10,18,15,21,16,11,12,17,16,14,12
"ENSMUSG00000031221",151,176,122,122,80,144,141,125,103,103,134,105,112,105,120,140,177,107,155,157,143,132,139,128
"ENSMUSG00000031224",28,58,33,26,27,50,39,29,26,26,29,20,24,29,25,38,61,37,52,39,45,23,30,26
"ENSMUSG00000031226",129,127,119,112,67,108,126,105,102,100,108,97,94,109,114,133,157,111,139,162,157,103,136,148
"ENSMUSG00000031227",772,1027,738,813,439,774,920,727,661,710,842,720,632,687,819,791,1095,725,1110,1036,851,907,816,867
"ENSMUSG00000031229",1993,2212,1972,1827,1233,1810,2125,1721,1554,2019,2088,1601,1684,1703,2043,2106,3011,2030,2685,2613,2104,1843,2343,2051
"ENSMUSG00000031230",1,1,3,4,2,4,1,8,3,3,7,6,1,5,4,5,8,6,8,9,2,5,7,5
"ENSMUSG00000031231",559,570,550,564,354,661,664,607,456,450,497,471,419,478,502,597,897,545,774,777,684,556,608,542
"ENSMUSG00000031232",173,230,175,192,149,232,227,247,186,229,246,194,185,212,206,235,349,222,242,222,179,237,256,217
"ENSMUSG00000031239",323,325,268,289,194,278,329,294,214,251,286,256,258,280,305,317,350,265,422,408,370,326,334,279
"ENSMUSG00000031241",4,2,5,3,4,6,2,0,1,0,5,3,1,4,2,4,9,3,5,5,3,4,4,1
"ENSMUSG00000031242",614,704,514,590,385,681,705,660,531,607,608,516,533,490,645,631,965,594,823,870,686,488,767,706
"ENSMUSG00000031245",24,32,29,20,19,19,31,9,18,20,24,14,21,21,19,21,39,20,34,31,30,15,28,13
"ENSMUSG00000031246",782,773,681,746,419,717,925,738,702,719,678,608,572,594,710,803,1014,642,1001,922,759,507,822,646
"ENSMUSG00000031253",4,5,4,1,2,4,6,7,0,3,3,1,2,1,0,3,9,1,4,1,7,4,7,13
"ENSMUSG00000031255",29,24,7,23,10,38,13,10,17,15,9,5,13,24,15,28,22,32,12,11,27,20,20,21
"ENSMUSG00000031256",554,693,490,542,387,509,652,556,499,497,541,449,479,439,534,634,839,591,701,605,637,481,633,489
"ENSMUSG00000031257",9,14,9,11,7,11,16,16,13,12,11,10,7,7,14,27,23,8,13,17,13,16,10,9
"ENSMUSG00000031258",30,34,18,19,21,28,33,29,25,30,39,33,22,21,30,39,40,36,33,27,32,33,44,31
"ENSMUSG00000031262",40,57,21,40,42,46,23,15,22,21,36,22,35,36,41,52,43,53,37,24,45,44,37,32
"ENSMUSG00000031264",8,10,1,3,1,3,7,7,4,7,7,1,6,2,5,3,13,8,4,7,3,7,5,4
"ENSMUSG00000031266",50,81,56,62,37,53,69,54,55,44,54,42,54,54,58,75,96,67,81,66,46,76,69,59
"ENSMUSG00000031273",7,9,4,5,4,9,7,5,3,6,6,2,6,5,7,6,6,8,4,6,7,7,6,3
"ENSMUSG00000031274",17,14,16,7,5,11,15,12,15,6,11,11,8,12,11,10,10,13,10,11,11,6,6,10
"ENSMUSG00000031278",693,771,718,608,401,597,791,624,596,613,642,606,477,498,693,706,1010,633,954,915,654,682,830,766
"ENSMUSG00000031283",70,80,105,79,40,84,105,80,58,68,53,66,82,82,91,83,130,93,147,135,97,74,118,116
"ENSMUSG00000031284",1377,1587,1451,1324,875,1433,1640,1290,1275,1340,1278,1199,1065,1092,1373,1301,2088,1263,1947,1787,1389,1173,1566,1505
"ENSMUSG00000031285",265,414,461,270,259,375,354,259,249,270,328,221,262,261,308,289,384,245,365,294,292,204,301,284
"ENSMUSG00000031286",4,5,2,3,1,6,4,5,1,2,3,0,4,1,4,5,3,9,1,4,0,4,3,6
"ENSMUSG00000031289",0,5,3,2,2,1,0,2,4,1,0,1,0,0,2,1,0,1,2,0,1,0,1,0
"ENSMUSG00000031290",305,339,297,263,216,341,378,308,288,368,312,210,242,298,313,335,461,382,437,407,330,197,431,327
"ENSMUSG00000031292",2807,2916,2678,2598,1464,2502,3096,2570,2298,2804,2815,2210,2095,2158,2685,2705,4045,2673,3654,3843,3044,2364,3182,2828
"ENSMUSG00000031293",20,31,11,24,25,31,15,17,14,20,22,22,31,22,22,35,45,42,28,23,34,27,36,19
"ENSMUSG00000031295",158,190,110,120,93,130,164,111,96,100,122,113,120,117,149,148,203,116,167,153,145,158,160,143
"ENSMUSG00000031297",38,46,53,37,29,50,46,45,41,44,47,40,34,27,42,35,65,20,62,55,55,39,41,65
"ENSMUSG00000031298",9,11,12,8,4,10,20,8,13,10,15,6,9,8,18,9,15,11,12,15,7,6,10,18
"ENSMUSG00000031299",1177,1248,1175,1253,676,1114,1362,1212,996,996,1045,1043,980,989,1087,1217,1656,1035,1552,1541,1239,1172,1441,1158
"ENSMUSG00000031302",1635,2089,1586,1591,972,1653,1787,1492,1335,1463,1868,1404,1349,1346,1764,1583,2380,1560,2274,2245,1773,1750,1694,1572
"ENSMUSG00000031303",9,8,5,6,0,6,3,9,6,8,8,4,6,4,5,8,5,7,9,10,6,5,13,5
"ENSMUSG00000031304",5,5,3,5,6,4,7,5,8,5,8,10,5,3,9,6,5,5,2,11,8,2,7,6
"ENSMUSG00000031309",775,773,630,780,447,654,767,723,594,785,807,637,647,683,740,712,1286,832,997,990,842,678,908,807
"ENSMUSG00000031310",756,1069,615,739,452,796,807,632,600,718,858,616,699,703,716,762,1175,768,952,956,747,760,768,726
"ENSMUSG00000031311",570,684,456,481,308,579,601,505,405,520,585,442,471,443,480,508,824,519,701,703,562,494,535,545
"ENSMUSG00000031312",1,4,0,1,0,4,3,1,3,0,1,5,2,3,3,4,1,2,0,1,0,2,3,1
"ENSMUSG00000031314",583,744,580,554,361,546,636,552,537,558,632,530,495,518,592,635,913,582,820,773,641,601,656,669
"ENSMUSG00000031320",702,899,610,676,423,734,776,704,552,663,754,627,536,574,756,728,1151,675,990,901,727,924,655,663
"ENSMUSG00000031323",15,26,19,27,11,19,38,23,19,21,22,22,11,23,26,25,24,24,39,30,25,22,23,32
"ENSMUSG00000031325",2,5,1,0,0,4,0,0,0,2,2,1,3,4,1,3,3,9,1,1,3,4,4,0
"ENSMUSG00000031327",611,660,584,590,326,580,765,507,544,582,588,505,494,481,580,625,924,644,866,785,626,556,686,568
"ENSMUSG00000031328",321,486,293,281,184,321,296,235,236,305,363,253,301,289,312,308,509,390,340,337,393,377,307,330
"ENSMUSG00000031333",571,528,453,496,281,460,588,478,412,494,498,424,455,425,515,540,881,511,628,729,574,417,569,481
"ENSMUSG00000031337",83,95,58,63,43,92,68,62,63,49,61,56,64,76,55,84,108,79,72,70,80,63,87,70
"ENSMUSG00000031340",6,15,5,9,6,16,17,5,14,9,8,9,6,12,9,13,16,15,19,8,12,2,6,10
"ENSMUSG00000031342",6770,7010,6405,6602,3613,6218,7707,6951,5847,7573,7914,5902,5773,5791,6715,6707,10611,6958,9013,8998,7362,7353,8105,7027
"ENSMUSG00000031343",483,557,624,446,291,487,576,503,485,356,427,442,425,403,508,481,737,418,728,617,477,505,611,601
"ENSMUSG00000031344",14,28,10,16,10,17,51,14,38,16,16,8,19,21,13,17,29,20,22,14,11,11,10,32
"ENSMUSG00000031347",168,161,147,151,80,178,171,126,118,146,138,124,126,147,140,132,219,139,200,192,163,165,162,147
"ENSMUSG00000031349",72,100,77,85,54,73,93,83,66,68,95,52,67,78,74,87,94,55,102,99,67,61,98,78
"ENSMUSG00000031351",9,2,7,3,2,1,1,3,2,3,1,1,0,0,2,5,3,6,1,4,2,0,1,0
"ENSMUSG00000031352",174,155,177,153,109,177,190,164,136,161,166,130,119,131,171,188,257,157,262,209,201,146,193,157
"ENSMUSG00000031353",549,652,524,499,337,524,621,475,475,552,629,534,450,459,576,515,924,616,781,791,560,598,664,586
"ENSMUSG00000031355",167,230,96,163,108,166,196,128,130,147,157,115,132,149,167,202,281,170,192,167,197,109,181,118
"ENSMUSG00000031357",128,105,133,104,65,97,111,106,77,82,92,85,75,80,118,115,141,96,153,136,108,88,140,115
"ENSMUSG00000031358",89,69,81,70,55,64,93,84,68,73,77,75,67,80,56,74,110,71,105,141,94,106,84,85
"ENSMUSG00000031360",138,138,114,115,60,112,111,112,101,109,103,105,75,87,96,99,189,122,147,111,125,96,104,114
"ENSMUSG00000031362",7,1,4,4,1,2,5,0,1,6,1,5,1,5,3,5,4,3,3,3,8,7,5,4
"ENSMUSG00000031364",5,12,11,3,5,9,4,6,2,12,9,6,4,8,10,5,15,5,7,2,11,10,18,4
"ENSMUSG00000031365",308,280,251,264,149,290,289,244,233,209,240,180,226,235,257,244,405,252,330,288,257,212,285,256
"ENSMUSG00000031367",608,613,435,651,338,656,668,581,502,586,651,424,477,547,637,663,1014,624,807,747,675,451,707,545
"ENSMUSG00000031370",246,263,247,246,152,262,257,230,229,222,245,191,227,234,257,315,355,267,331,328,295,260,270,231
"ENSMUSG00000031371",9,20,9,10,7,12,17,7,3,9,18,7,14,11,13,10,21,11,18,13,11,13,5,4
"ENSMUSG00000031373",83,119,52,92,59,99,73,53,82,78,89,44,116,104,79,115,94,129,75,95,128,95,122,113
"ENSMUSG00000031374",31,60,33,31,27,49,37,34,41,35,44,27,33,28,40,42,45,50,35,29,41,30,41,38
"ENSMUSG00000031375",68,67,97,62,46,64,71,91,50,63,62,31,65,62,54,66,80,73,110,103,71,79,64,71
"ENSMUSG00000031376",539,735,512,504,280,526,562,488,438,464,558,480,512,454,468,510,794,509,641,629,517,587,504,511
"ENSMUSG00000031377",5,14,7,3,8,6,10,8,7,7,7,1,8,3,10,6,5,4,20,11,7,10,11,4
"ENSMUSG00000031378",60,87,38,58,28,43,52,51,39,43,61,41,53,37,51,59,96,43,52,52,56,48,33,62
"ENSMUSG00000031379",20,28,31,16,18,33,25,23,17,18,25,17,30,19,22,21,38,25,33,31,36,28,40,22
"ENSMUSG00000031380",7,12,15,12,5,13,12,16,9,10,14,9,12,13,10,22,15,10,19,11,11,14,14,13
"ENSMUSG00000031381",68,71,60,56,32,58,63,56,39,55,67,54,61,60,72,63,119,58,66,77,76,77,76,80
"ENSMUSG00000031382",18,29,16,25,15,39,29,22,10,20,26,19,21,34,32,22,39,25,40,33,40,40,27,14
"ENSMUSG00000031383",1,4,7,3,0,3,2,3,6,1,1,4,0,5,3,6,4,6,6,3,0,6,2,2
"ENSMUSG00000031385",129,161,104,144,42,90,103,128,74,112,135,97,134,112,102,122,181,127,130,126,133,153,152,125
"ENSMUSG00000031386",905,1209,845,870,524,840,931,810,763,745,1044,763,660,792,861,808,1385,894,1172,1121,960,792,941,858
"ENSMUSG00000031387",13,8,9,12,6,9,9,10,7,4,9,10,8,9,14,13,10,12,11,15,16,21,11,9
"ENSMUSG00000031388",89,97,75,90,61,96,92,70,72,71,95,53,70,77,75,88,118,81,106,77,94,85,60,86
"ENSMUSG00000031389",15,12,11,11,6,8,14,11,9,11,3,7,9,14,10,17,34,11,9,12,21,16,11,17
"ENSMUSG00000031391",899,1280,806,874,573,972,941,756,727,746,1034,768,705,746,814,906,1280,862,1032,1045,932,785,796,874
"ENSMUSG00000031392",222,309,212,224,163,239,283,212,182,188,290,190,192,214,248,275,379,237,263,293,274,224,218,184
"ENSMUSG00000031393",1545,1820,1480,1474,889,1475,1715,1435,1323,1510,1615,1266,1319,1278,1578,1461,2362,1532,2014,1958,1643,1562,1671,1486
"ENSMUSG00000031394",3,0,0,2,0,2,0,0,1,2,3,0,0,1,1,2,2,3,0,1,0,1,3,1
"ENSMUSG00000031398",135,192,129,102,72,122,103,103,62,90,121,104,86,90,107,104,148,104,136,117,101,109,90,116
"ENSMUSG00000031399",58,75,61,52,41,67,64,68,53,53,71,39,58,53,75,63,73,78,83,84,75,63,70,57
"ENSMUSG00000031400",159,153,119,127,64,144,146,146,106,109,161,112,119,119,127,127,223,112,174,177,148,153,150,142
"ENSMUSG00000031402",154,228,156,164,101,166,161,173,128,163,195,164,155,180,150,185,264,155,225,224,186,210,191,185
"ENSMUSG00000031403",157,199,148,152,111,161,167,173,125,166,184,126,149,149,183,178,240,197,187,224,192,160,178,145
"ENSMUSG00000031409",316,339,248,242,185,282,369,312,251,299,379,287,233,267,300,334,430,308,401,437,321,430,321,312
"ENSMUSG00000031410",8,9,5,7,4,1,8,11,6,5,9,6,6,7,7,9,13,5,4,6,6,7,10,5
"ENSMUSG00000031411",1,0,0,2,0,0,0,2,3,1,0,2,4,0,2,0,0,0,0,0,1,3,2,4
"ENSMUSG00000031422",888,942,781,838,565,868,948,789,651,820,777,725,775,644,838,837,1277,796,1172,1127,860,849,921,817
"ENSMUSG00000031425",10102,8338,8359,9959,4192,6949,8771,9773,6402,8216,9119,7388,9844,9087,8514,9331,15584,7500,11831,12146,9966,11170,12691,9787
"ENSMUSG00000031428",1156,1537,1023,1061,728,1263,1282,1090,1041,1039,1142,921,958,984,1165,1178,1681,1089,1511,1462,1213,1324,1227,1148
"ENSMUSG00000031429",29,34,23,28,18,25,30,25,25,27,24,26,25,24,27,23,43,24,36,45,38,46,30,36
