"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000040028",766,801,740,663,425,798,987,943,916,1000,1199,848,481,569,663,608,1024,824,1128,1278,907,1058,850,680
"ENSMUSG00000040029",473,550,601,646,411,716,860,964,822,798,1128,840,467,565,703,585,885,828,1158,1180,800,911,710,593
"ENSMUSG00000040033",116,120,112,118,80,96,145,164,129,147,170,108,93,82,110,102,121,107,175,131,145,131,123,113
"ENSMUSG00000040034",13,8,12,18,11,14,17,16,9,12,18,20,11,10,13,10,18,14,24,23,14,19,14,6
"ENSMUSG00000040035",1996,2310,3037,3766,1973,3994,6384,6003,5296,4929,6350,4315,2057,2498,3187,3175,6202,5191,7969,7379,5007,5133,3450,3203
"ENSMUSG00000040037",1597,1687,1138,1095,771,1101,1388,1381,1425,1563,1466,1092,637,844,1077,823,1499,1204,2049,2174,1556,1554,1497,1246
"ENSMUSG00000040040",96,86,91,89,59,93,127,127,120,130,136,108,73,74,106,76,145,104,156,187,137,130,112,54
"ENSMUSG00000040043",52,73,60,81,43,78,128,172,76,96,137,66,52,43,62,55,110,76,111,100,68,112,75,62
"ENSMUSG00000040044",317,347,279,262,182,314,378,433,390,369,469,335,166,220,265,292,417,298,439,435,335,421,339,296
"ENSMUSG00000040046",21,21,13,16,13,21,21,11,27,23,20,14,12,17,12,17,28,17,14,21,17,25,22,18
"ENSMUSG00000040048",364,361,431,358,337,460,416,487,412,440,535,236,211,456,418,422,435,392,507,505,445,517,395,326
"ENSMUSG00000040054",463,532,411,457,252,448,707,648,566,655,713,463,318,309,397,369,614,477,670,618,539,596,462,402
"ENSMUSG00000040055",133,207,306,273,195,336,491,1123,407,460,592,389,201,203,327,268,492,287,374,493,329,382,263,208
"ENSMUSG00000040061",24,28,21,9,13,16,10,16,23,10,14,18,10,7,9,11,13,9,11,27,10,17,20,13
"ENSMUSG00000040078",129,111,126,97,97,143,100,82,99,146,193,208,150,111,50,135,121,84,119,144,109,160,143,88
"ENSMUSG00000040084",8,6,6,5,6,9,8,16,6,9,6,5,3,1,3,11,23,11,13,14,12,14,15,11
"ENSMUSG00000040086",1,2,0,4,2,2,4,0,1,1,2,0,2,0,1,2,2,1,2,1,1,1,0,0
"ENSMUSG00000040093",20,19,9,15,5,39,28,53,23,22,29,21,8,12,12,19,29,30,25,47,18,32,22,24
"ENSMUSG00000040097",1052,1152,1482,1452,931,1499,2375,2274,2060,2186,2513,1680,907,1057,1520,1148,2467,1849,2840,2578,2143,2160,1364,1232
"ENSMUSG00000040102",189,244,181,230,118,236,306,342,235,273,355,253,140,177,187,206,293,255,333,378,261,308,252,201
"ENSMUSG00000040105",183,191,122,156,106,160,244,223,203,225,230,179,77,119,158,148,197,190,264,253,183,219,201,167
"ENSMUSG00000040111",881,1023,642,713,382,753,1404,1057,1020,960,1435,956,452,556,592,695,975,980,1160,1227,835,929,875,824
"ENSMUSG00000040112",119,128,132,127,95,136,137,131,131,109,195,141,88,96,103,133,149,138,174,160,129,154,140,127
"ENSMUSG00000040113",1,3,0,2,1,1,1,1,0,3,1,1,1,0,2,0,1,0,0,0,1,2,1,3
"ENSMUSG00000040118",1545,1739,1999,1709,1277,1938,2243,2241,2477,3025,2270,1563,1094,924,2012,1540,2914,1307,2781,2975,2593,2662,1675,1335
"ENSMUSG00000040121",42,46,45,27,21,35,22,24,50,36,38,18,13,100,58,39,87,47,29,68,50,47,49,34
"ENSMUSG00000040123",295,319,367,316,265,390,419,448,407,488,517,302,267,319,449,326,445,345,455,496,440,491,368,311
"ENSMUSG00000040124",63,44,55,52,29,65,55,72,54,65,81,45,26,34,32,43,53,57,79,71,74,92,50,46
"ENSMUSG00000040125",1850,1786,497,660,387,734,921,842,761,593,1159,881,380,674,537,772,915,1200,1256,1183,771,879,1287,1084
"ENSMUSG00000040127",5,13,11,9,5,8,10,15,13,8,8,8,4,5,12,9,13,7,11,9,10,14,6,14
"ENSMUSG00000040128",358,370,318,292,224,405,391,435,368,433,451,355,186,255,316,305,434,342,389,561,405,452,385,315
"ENSMUSG00000040133",80,66,87,73,44,107,126,107,104,112,138,92,50,53,78,81,114,120,149,165,136,106,96,69
"ENSMUSG00000040136",94,101,59,67,36,69,121,94,97,83,94,65,40,63,45,55,87,87,132,108,84,87,82,86
"ENSMUSG00000040138",32,33,28,44,18,42,54,65,62,56,57,62,21,20,34,43,47,40,48,54,43,47,33,32
"ENSMUSG00000040139",10,16,26,19,8,25,20,28,28,28,20,10,2,16,15,22,16,20,24,18,17,25,18,11
"ENSMUSG00000040140",11,6,3,7,9,16,21,10,17,12,20,17,10,8,10,6,9,19,14,15,16,17,3,13
"ENSMUSG00000040146",27,16,12,18,9,25,30,26,25,20,28,14,12,14,24,19,25,18,23,22,20,17,15,15
"ENSMUSG00000040147",118,135,228,188,145,265,209,300,319,270,282,202,131,144,196,139,294,171,308,375,284,280,165,158
"ENSMUSG00000040151",433,431,423,360,243,444,555,638,569,540,686,478,244,305,460,368,658,483,704,680,547,627,471,408
"ENSMUSG00000040152",28,23,43,59,29,54,81,269,58,50,67,54,27,35,48,52,47,66,92,80,51,74,38,41
"ENSMUSG00000040158",49,47,54,67,36,69,84,88,47,54,87,77,25,60,45,60,68,52,59,89,69,86,74,53
"ENSMUSG00000040163",7,1,1,1,1,2,7,5,2,5,5,3,1,2,3,6,2,3,7,6,7,5,9,0
"ENSMUSG00000040164",19,17,9,6,0,6,20,9,10,7,16,14,9,8,9,10,6,10,21,15,4,17,9,21
"ENSMUSG00000040165",48,49,36,35,37,50,74,45,59,49,70,42,27,29,25,36,53,58,77,61,46,65,35,41
"ENSMUSG00000040167",232,206,247,194,166,228,258,351,273,287,388,230,153,225,274,188,319,238,283,334,338,387,277,185
"ENSMUSG00000040170",23,25,28,28,18,27,35,54,30,18,59,51,18,21,14,24,28,19,40,47,35,50,36,28
"ENSMUSG00000040174",33,32,33,38,23,51,55,79,34,37,52,41,22,24,32,27,67,49,41,72,44,44,42,40
"ENSMUSG00000040177",209,186,212,219,144,225,283,293,274,280,325,237,129,171,181,211,283,198,338,309,278,373,252,200
"ENSMUSG00000040181",60,43,60,52,47,67,104,127,111,75,107,102,53,44,57,59,85,58,98,118,75,96,80,64
"ENSMUSG00000040183",253,296,243,303,204,285,351,363,376,386,422,316,181,224,265,229,386,345,567,499,439,388,309,283
"ENSMUSG00000040187",88,87,90,76,75,85,109,106,95,98,90,64,46,62,78,98,106,75,106,114,84,126,69,79
"ENSMUSG00000040188",96,94,95,91,67,110,148,189,122,109,161,114,68,81,88,81,142,134,160,161,101,125,110,97
"ENSMUSG00000040189",48,39,59,47,47,39,64,68,69,86,72,34,47,47,75,64,75,52,69,65,58,68,66,50
"ENSMUSG00000040195",43,34,27,36,34,41,42,60,44,63,42,55,26,25,27,48,34,35,56,50,43,34,42,34
"ENSMUSG00000040204",29,23,25,26,22,26,41,36,34,35,41,21,16,27,8,17,54,19,30,35,25,50,26,17
"ENSMUSG00000040209",660,688,606,483,390,680,910,879,801,819,936,716,360,426,632,508,836,633,937,1083,826,801,750,580
"ENSMUSG00000040212",8,8,6,15,14,17,11,119,7,5,17,6,4,8,7,12,11,8,7,17,5,12,12,9
"ENSMUSG00000040213",63,62,50,40,31,50,61,56,49,43,67,62,30,38,43,43,70,60,82,60,51,67,51,48
"ENSMUSG00000040219",12,10,19,22,15,19,25,33,26,30,40,43,23,18,15,25,34,39,40,29,31,29,19,27
"ENSMUSG00000040220",78,93,127,66,62,103,120,102,108,137,93,73,68,66,84,74,125,69,120,107,102,106,85,89
"ENSMUSG00000040225",2119,2474,2370,2053,1512,2234,3208,3164,2544,3059,3323,2225,1468,1775,2152,2001,3050,2319,3148,3158,2424,2759,2380,1900
"ENSMUSG00000040229",77,96,65,59,36,79,75,61,76,55,107,99,25,67,47,57,50,83,82,112,71,101,86,77
"ENSMUSG00000040234",227,254,193,220,156,337,378,425,359,284,471,342,188,251,208,223,345,350,441,473,341,358,275,286
"ENSMUSG00000040236",151,149,166,161,105,179,229,248,204,209,277,177,134,118,181,158,228,177,243,279,183,225,146,138
"ENSMUSG00000040242",457,445,429,351,278,413,476,470,436,452,536,383,251,332,388,408,447,357,538,537,436,532,426,368
"ENSMUSG00000040249",3235,3412,2759,3407,1867,3735,6455,7116,5038,4660,6005,4034,2258,2388,2720,2911,5916,4404,6161,5921,4427,4342,3594,3273
"ENSMUSG00000040250",116,110,88,104,59,97,125,121,141,120,178,96,79,75,112,99,126,110,127,129,104,133,109,95
"ENSMUSG00000040253",60,52,76,85,55,68,64,157,79,59,95,71,29,41,60,69,75,58,90,105,79,99,72,60
"ENSMUSG00000040254",63,75,146,94,88,158,149,331,151,100,193,156,75,101,119,84,122,115,161,246,159,183,123,97
"ENSMUSG00000040258",68,89,164,167,144,159,270,363,240,243,274,210,103,97,137,210,416,137,254,230,255,207,84,83
"ENSMUSG00000040260",568,610,514,654,356,719,950,858,804,649,1337,1003,384,556,512,521,748,915,1013,917,626,813,730,584
"ENSMUSG00000040263",49,38,63,58,51,58,76,69,75,92,86,52,50,49,53,45,82,65,71,80,99,66,49,51
"ENSMUSG00000040264",5,2,0,8,6,4,0,0,1,0,1,0,1,2,2,1,0,1,3,2,5,1,8,4
"ENSMUSG00000040265",1752,1935,2263,2589,1778,2891,3968,3511,3259,3242,3992,2931,1564,2101,2403,2517,3490,3270,4075,4365,3454,3447,2727,2249
"ENSMUSG00000040268",549,570,443,472,310,576,741,655,656,594,927,643,310,375,519,487,659,687,785,808,578,758,583,486
"ENSMUSG00000040269",25,34,30,31,22,22,33,32,26,33,30,27,16,27,22,12,33,31,39,44,35,41,32,19
"ENSMUSG00000040270",116,117,106,121,62,127,178,142,151,132,155,153,86,83,110,95,128,142,171,178,148,163,126,124
"ENSMUSG00000040272",40,32,39,44,37,54,61,49,70,66,57,61,24,37,42,47,75,49,89,102,66,71,62,48
"ENSMUSG00000040274",39,43,41,41,26,48,51,89,47,54,49,46,40,28,32,49,59,50,61,66,50,54,49,43
"ENSMUSG00000040276",1553,1650,1739,1527,1328,1647,2403,2130,1943,2213,2469,1423,1087,1522,1827,1575,2182,1866,2339,2419,2144,2394,1662,1479
"ENSMUSG00000040280",5,9,8,11,9,10,10,22,6,5,9,7,8,8,13,12,12,13,11,19,7,11,12,11
"ENSMUSG00000040282",61,68,75,80,60,59,104,86,69,80,95,82,30,50,47,61,79,71,91,81,64,82,63,67
"ENSMUSG00000040283",23,33,17,21,18,26,32,32,45,28,30,31,12,23,29,21,38,27,27,40,26,47,41,26
"ENSMUSG00000040287",7,9,3,9,3,3,8,7,8,7,9,5,5,1,4,6,6,2,3,6,4,8,6,8
"ENSMUSG00000040289",184,219,115,151,89,165,220,213,192,202,254,160,81,115,124,138,192,184,237,230,169,178,185,179
"ENSMUSG00000040296",72,57,79,87,68,100,125,157,115,127,115,83,67,81,122,87,93,85,127,136,118,140,83,82
"ENSMUSG00000040297",395,415,464,408,314,449,560,626,492,630,612,415,283,368,460,383,565,480,676,740,558,630,514,374
"ENSMUSG00000040298",15,16,3,7,5,8,23,9,16,7,7,6,1,11,12,10,9,8,8,17,10,7,7,8
"ENSMUSG00000040302",48,66,69,57,36,62,82,81,88,77,87,54,50,41,52,49,78,48,90,109,59,80,62,52
"ENSMUSG00000040310",17,3,7,7,1,5,11,63,6,11,15,9,4,1,7,5,4,2,7,10,7,10,6,8
"ENSMUSG00000040312",60,59,59,31,51,57,55,32,39,61,49,25,72,39,52,71,48,36,67,50,62,52,63,47
"ENSMUSG00000040321",183,174,184,169,108,183,240,235,206,217,281,219,112,144,164,145,212,197,285,288,202,256,216,147
"ENSMUSG00000040322",24,46,45,39,22,43,49,73,45,43,49,26,19,44,30,29,19,33,47,52,51,49,33,17
"ENSMUSG00000040323",27,10,0,26,0,0,33,80,18,0,52,2,7,0,20,13,27,26,48,41,0,45,25,2
"ENSMUSG00000040325",337,363,302,296,174,343,422,466,415,438,567,397,239,242,306,287,461,366,501,531,371,478,360,304
"ENSMUSG00000040327",368,365,283,337,157,315,477,469,466,390,482,300,212,174,251,245,502,351,560,493,439,363,332,278
"ENSMUSG00000040328",9,27,14,16,10,16,16,7,23,10,13,17,9,4,10,13,14,16,12,10,18,20,27,15
"ENSMUSG00000040329",5,7,5,7,5,8,10,13,6,5,10,5,2,2,12,15,10,3,8,8,6,10,8,7
"ENSMUSG00000040331",149,146,149,132,93,161,181,218,189,199,243,143,115,128,167,121,172,167,226,252,192,212,168,134
"ENSMUSG00000040339",744,872,367,379,249,458,470,492,491,437,654,471,220,343,409,389,502,518,569,610,539,542,599,500
"ENSMUSG00000040345",13,5,15,9,4,4,6,13,18,9,16,1,7,6,9,10,11,13,10,12,14,7,7,5
"ENSMUSG00000040350",28,17,24,32,23,30,33,31,38,41,34,30,24,23,16,35,48,44,41,48,34,40,26,19
"ENSMUSG00000040351",643,706,721,656,440,852,984,962,924,829,1346,1052,501,619,675,598,904,979,1210,1325,923,1099,816,771
"ENSMUSG00000040354",128,136,113,139,71,143,188,222,179,201,249,126,78,106,102,123,209,162,263,222,161,178,133,142
"ENSMUSG00000040356",201,205,172,199,109,187,276,316,304,292,305,218,146,139,177,162,311,274,397,353,289,253,197,184
"ENSMUSG00000040359",245,264,270,249,194,270,329,342,319,320,392,276,188,211,236,245,346,257,370,400,308,358,298,240
"ENSMUSG00000040363",150,161,137,120,75,128,186,179,141,149,184,124,82,79,81,110,182,130,175,176,135,146,137,102
"ENSMUSG00000040365",169,212,146,162,120,168,241,243,205,185,252,182,95,130,160,150,224,183,280,265,231,228,163,136
"ENSMUSG00000040367",4,6,2,5,1,2,7,3,2,2,5,1,1,2,6,6,2,2,2,5,5,9,3,1
"ENSMUSG00000040370",169,176,150,134,130,149,220,267,201,224,249,152,93,160,177,164,242,191,233,283,208,237,179,134
"ENSMUSG00000040372",86,63,26,23,34,38,69,46,58,49,48,39,18,24,32,34,37,32,47,57,50,54,48,35
"ENSMUSG00000040373",192,162,99,161,124,107,279,221,221,204,155,94,51,162,145,192,202,116,212,371,190,119,156,127
"ENSMUSG00000040374",86,88,97,130,60,155,135,132,123,114,169,109,74,86,85,109,150,149,172,203,136,131,124,128
"ENSMUSG00000040380",10,17,13,15,11,16,31,34,22,13,27,17,15,11,11,28,17,20,18,19,19,24,19,12
"ENSMUSG00000040383",282,319,260,254,224,290,429,461,396,366,475,358,206,244,273,279,392,317,465,480,388,460,374,276
"ENSMUSG00000040387",141,135,189,220,139,220,265,260,264,279,338,244,118,175,194,206,290,237,353,361,285,312,234,168
"ENSMUSG00000040389",697,735,617,654,458,752,872,851,857,874,1090,790,398,536,669,605,900,757,1178,1131,905,972,725,661
"ENSMUSG00000040390",310,382,167,213,87,194,342,292,269,246,314,218,140,134,134,136,296,232,392,366,278,237,254,225
"ENSMUSG00000040396",341,375,251,266,177,314,360,393,341,365,448,344,174,248,262,250,370,343,383,473,381,417,375,286
"ENSMUSG00000040407",1400,1305,1133,952,770,1140,1311,1238,1193,1325,1404,1015,741,829,983,1033,1417,866,1366,1304,1146,1312,1117,926
"ENSMUSG00000040410",128,154,138,140,99,148,180,228,218,173,230,141,92,134,133,127,229,196,276,267,179,224,181,130
"ENSMUSG00000040412",288,299,155,183,104,193,314,260,262,276,288,202,84,113,157,188,351,186,291,334,267,243,268,214
"ENSMUSG00000040413",1,8,3,3,3,3,8,3,9,2,8,4,3,4,5,3,5,6,2,10,2,9,4,3
"ENSMUSG00000040415",473,478,388,388,263,398,626,572,528,509,618,392,187,305,419,330,561,432,689,697,555,444,458,419
"ENSMUSG00000040420",132,130,160,205,108,213,314,268,315,274,305,221,125,115,149,136,296,271,394,410,277,252,173,147
"ENSMUSG00000040423",688,815,810,864,559,894,1210,1182,1074,1110,1546,1119,603,704,838,866,1072,1074,1254,1380,1221,1276,990,818
"ENSMUSG00000040424",298,293,158,130,78,139,238,175,218,190,209,138,50,95,116,111,198,175,324,251,206,227,218,198
"ENSMUSG00000040428",20,27,22,19,26,10,27,36,22,26,29,14,9,11,19,22,19,24,23,14,28,38,20,22
"ENSMUSG00000040429",19,24,18,20,21,15,24,44,21,22,34,34,19,16,30,23,27,21,31,37,12,34,20,16
"ENSMUSG00000040430",644,663,807,821,557,848,1369,1029,1265,1276,1267,867,573,615,847,661,1108,715,1079,1331,1164,1131,764,583
"ENSMUSG00000040432",6,3,3,4,1,6,7,4,4,7,1,6,5,3,8,2,10,4,5,9,10,5,2,6
"ENSMUSG00000040433",632,683,528,518,387,561,773,754,660,654,832,566,343,401,499,505,658,609,743,846,651,758,595,476
"ENSMUSG00000040434",5,5,1,3,3,4,6,6,7,9,4,5,0,6,3,6,5,5,4,7,6,4,4,4
"ENSMUSG00000040435",47,51,42,38,31,38,62,78,56,56,57,38,39,30,43,39,51,45,36,64,47,55,50,39
"ENSMUSG00000040441",48,24,16,11,25,17,25,28,28,38,46,30,12,15,41,25,38,23,21,38,34,23,13,22
"ENSMUSG00000040446",927,941,763,680,494,862,987,1021,1002,946,1314,864,501,674,743,701,1062,965,1198,1276,969,1141,1012,779
"ENSMUSG00000040447",93,128,126,178,89,211,274,256,236,151,307,234,88,118,121,153,275,256,355,293,189,221,175,154
"ENSMUSG00000040451",218,284,237,261,224,261,355,373,294,261,418,307,183,241,286,285,374,330,431,440,314,363,301,273
"ENSMUSG00000040452",260,307,212,176,160,199,327,303,274,338,269,211,126,116,206,147,284,183,243,290,305,214,223,193
"ENSMUSG00000040455",491,525,473,371,287,444,581,524,555,610,717,498,300,374,453,391,549,470,554,709,561,573,490,415
"ENSMUSG00000040459",679,765,664,576,418,615,769,644,685,713,729,505,443,455,506,563,752,449,684,693,669,811,766,597
"ENSMUSG00000040462",441,434,491,434,327,447,619,705,548,617,642,382,331,380,401,385,654,491,650,713,527,549,413,377
"ENSMUSG00000040463",211,205,201,189,127,238,334,275,268,258,344,216,125,173,174,205,310,229,279,330,271,264,183,165
"ENSMUSG00000040464",54,56,69,69,45,71,58,87,87,90,121,71,34,63,59,41,89,93,93,99,101,84,81,69
"ENSMUSG00000040466",23,35,20,26,25,33,32,46,26,24,27,24,17,41,17,27,33,38,40,52,28,33,30,22
"ENSMUSG00000040471",1,2,2,2,1,0,0,4,2,1,1,0,0,0,1,0,3,1,1,2,1,2,1,0
"ENSMUSG00000040472",147,177,115,133,85,153,190,197,178,175,239,118,74,112,125,141,199,207,263,241,185,195,163,157
"ENSMUSG00000040473",75,80,80,58,55,102,126,111,126,125,118,92,67,65,76,91,149,84,132,137,128,128,100,63
"ENSMUSG00000040479",638,709,330,365,234,347,510,453,445,418,525,313,264,247,281,301,468,429,671,536,458,451,510,476
"ENSMUSG00000040481",1001,966,1031,907,740,1128,1371,1443,1320,1469,1559,1101,748,905,1028,902,1516,1115,1525,1558,1213,1329,1112,839
"ENSMUSG00000040482",45,45,38,31,29,37,42,53,37,48,54,36,16,29,28,36,58,28,56,45,34,42,41,27
"ENSMUSG00000040483",40,48,38,94,97,158,53,63,54,32,229,112,50,108,35,54,56,37,111,172,177,100,88,95
"ENSMUSG00000040488",212,229,197,293,161,278,491,935,305,289,369,234,139,151,195,252,310,271,379,527,298,331,225,206
"ENSMUSG00000040490",69,82,71,78,43,78,120,98,117,139,96,93,52,37,103,53,142,105,161,193,108,96,100,67
"ENSMUSG00000040495",113,122,4,10,2,7,9,8,13,7,17,2,6,7,4,5,16,12,24,17,11,4,46,39
"ENSMUSG00000040498",1,1,3,1,0,1,3,1,1,3,4,0,1,1,1,0,3,0,6,1,0,0,1,3
"ENSMUSG00000040502",107,131,98,100,78,102,143,126,135,163,141,91,45,80,115,127,155,106,141,141,118,129,113,100
"ENSMUSG00000040506",288,347,253,358,152,360,495,469,457,440,531,336,146,195,265,263,520,372,582,548,425,375,367,302
"ENSMUSG00000040511",58,66,53,58,25,51,73,85,61,71,78,53,24,35,51,50,76,38,74,72,57,86,75,51
"ENSMUSG00000040514",8,10,7,7,9,3,10,5,8,8,9,7,2,9,12,10,5,6,18,12,5,17,11,4
"ENSMUSG00000040520",365,481,400,397,284,507,554,591,526,500,684,493,250,428,464,397,511,455,601,686,574,669,528,426
"ENSMUSG00000040521",35,48,38,49,22,39,76,71,62,59,66,49,23,32,44,48,56,52,81,82,37,52,50,31
"ENSMUSG00000040522",1,2,1,2,0,1,4,7,0,0,1,3,0,1,0,2,1,0,0,5,0,3,0,0
"ENSMUSG00000040524",437,425,445,376,283,430,575,595,528,474,614,394,285,294,363,387,571,441,567,614,466,502,445,366
"ENSMUSG00000040525",2,2,0,1,5,2,1,1,0,3,1,2,0,0,1,0,2,0,4,1,1,4,1,3
"ENSMUSG00000040528",18,12,22,10,11,14,20,32,18,16,17,5,4,19,15,15,16,7,12,16,19,20,12,7
"ENSMUSG00000040532",50,56,63,57,49,53,91,107,73,75,99,51,39,52,53,53,105,83,82,118,83,90,69,49
"ENSMUSG00000040533",2,1,1,4,1,1,2,1,3,3,0,2,4,2,1,1,0,3,2,4,4,2,2,2
"ENSMUSG00000040536",849,959,594,673,515,614,721,685,866,748,599,413,416,496,776,479,681,620,1072,1137,980,798,787,585
"ENSMUSG00000040537",1908,1952,1647,1635,1021,1779,2590,2269,2248,2311,2830,1947,1025,1168,1558,1508,2446,1870,2917,2945,2340,2291,2040,1693
"ENSMUSG00000040540",1,36,26,20,0,31,30,34,17,31,36,28,5,0,20,13,17,15,48,14,17,30,7,21
"ENSMUSG00000040543",341,395,259,354,158,385,564,503,504,465,556,377,205,177,263,242,554,366,645,625,427,422,385,327
"ENSMUSG00000040548",466,524,523,539,339,682,961,883,767,692,1044,767,365,490,501,471,851,750,1017,1025,768,793,608,537
"ENSMUSG00000040549",1031,1058,1019,1062,676,1224,1615,1487,1384,1474,1863,1318,654,859,943,1029,1633,1299,1772,1865,1339,1516,1201,969
"ENSMUSG00000040552",26,29,21,19,18,40,24,62,25,14,35,23,14,37,17,20,27,26,43,47,17,39,22,16
"ENSMUSG00000040554",6,6,3,9,5,4,1,2,4,15,13,8,5,5,7,4,9,9,5,10,10,13,4,4
"ENSMUSG00000040557",26,30,26,39,25,34,45,40,46,35,58,25,20,45,29,28,46,41,44,56,33,46,41,50
"ENSMUSG00000040562",8,12,22,15,7,18,8,89,6,8,17,13,6,7,12,19,7,11,6,17,10,18,10,11
"ENSMUSG00000040563",347,361,249,280,166,300,455,393,424,363,379,229,150,209,220,207,397,354,543,498,373,356,306,306
"ENSMUSG00000040564",8,2,16,12,7,25,9,21,23,14,24,11,7,26,27,7,22,14,5,16,18,20,7,11
"ENSMUSG00000040565",419,480,403,327,225,398,505,436,400,474,427,343,212,254,308,269,451,376,468,424,289,310,435,350
"ENSMUSG00000040569",7,10,30,27,12,27,13,254,12,22,30,23,9,11,14,21,17,5,14,26,18,32,27,22
"ENSMUSG00000040570",316,343,347,276,219,312,292,361,353,408,384,263,143,193,301,243,419,294,462,479,386,393,339,253
"ENSMUSG00000040584",204,249,209,232,166,284,357,720,265,263,370,251,163,186,225,216,268,265,263,400,310,324,273,216
"ENSMUSG00000040586",49,64,66,54,53,72,69,100,87,82,64,61,47,64,56,48,80,62,87,81,77,91,66,58
"ENSMUSG00000040591",300,350,358,388,249,411,485,513,457,502,566,391,216,349,426,315,493,453,680,644,456,484,388,321
"ENSMUSG00000040594",78,81,58,59,33,73,72,75,78,70,91,66,29,54,62,56,92,70,99,122,73,82,88,64
"ENSMUSG00000040596",521,541,474,483,373,618,741,676,655,640,939,672,387,501,473,439,691,675,791,864,624,691,663,554
"ENSMUSG00000040599",106,115,111,113,74,131,184,165,143,171,218,133,58,86,134,89,160,139,151,167,130,138,116,104
"ENSMUSG00000040600",73,79,56,76,39,73,88,101,104,91,133,97,45,46,67,49,100,120,130,141,97,82,81,83
"ENSMUSG00000040601",3,3,3,1,2,5,3,4,8,2,7,6,3,0,1,3,1,3,2,1,6,8,0,2
"ENSMUSG00000040605",25,24,22,36,12,32,34,78,58,46,35,25,18,20,21,21,25,20,31,53,30,44,34,22
"ENSMUSG00000040606",459,470,353,337,217,406,477,461,456,402,554,332,230,334,358,318,473,457,645,626,431,463,447,379
"ENSMUSG00000040612",643,659,649,613,429,567,1188,1203,1294,1315,749,478,484,330,831,427,901,470,996,1222,1151,780,648,500
"ENSMUSG00000040613",11,12,11,10,9,15,20,23,14,14,17,8,14,5,9,9,17,10,19,20,26,17,12,10
"ENSMUSG00000040614",11,7,8,10,6,5,8,3,6,4,9,3,5,4,7,5,6,9,16,5,3,3,4,11
"ENSMUSG00000040616",10,10,10,10,6,12,12,22,10,10,18,8,6,4,13,8,18,16,14,16,14,12,10,10
"ENSMUSG00000040618",121,121,108,136,102,166,163,204,185,179,243,147,102,108,142,120,218,144,217,218,198,185,154,116
"ENSMUSG00000040620",146,182,106,139,70,124,230,174,188,184,211,164,80,95,135,95,170,127,190,170,165,174,194,164
"ENSMUSG00000040621",56,62,65,55,32,56,52,87,71,67,81,45,43,33,47,56,84,61,57,97,49,58,61,62
"ENSMUSG00000040624",156,168,242,368,227,339,989,377,909,899,414,350,241,206,360,201,258,259,405,667,612,317,287,228
"ENSMUSG00000040627",3,1,2,1,0,0,2,3,3,3,3,1,1,0,2,4,4,1,2,4,3,2,1,2
"ENSMUSG00000040631",47,53,40,31,18,35,58,32,39,40,36,38,22,30,30,30,69,52,69,62,46,58,47,52
"ENSMUSG00000040632",11,6,9,8,19,16,23,13,12,18,19,16,9,16,15,19,14,15,21,24,15,24,12,16
"ENSMUSG00000040640",1115,1104,475,560,359,589,610,623,612,562,846,565,382,583,490,575,623,794,812,793,594,651,822,680
"ENSMUSG00000040648",271,309,324,348,205,378,513,501,438,433,567,408,266,314,322,378,504,447,511,535,415,540,433,369
"ENSMUSG00000040649",220,213,311,267,239,329,415,384,417,372,489,322,192,289,327,260,525,358,485,559,410,451,304,267
"ENSMUSG00000040651",637,694,657,627,465,727,784,871,801,828,1032,766,407,561,639,559,854,690,934,989,808,967,820,583
"ENSMUSG00000040652",687,692,662,774,477,831,1092,1173,1044,1109,1374,908,479,545,728,677,1213,979,1310,1307,979,1026,802,684
"ENSMUSG00000040653",78,51,91,80,80,99,134,115,94,107,127,81,61,64,89,80,131,87,168,146,100,107,72,78
"ENSMUSG00000040658",13,16,18,15,10,20,18,23,17,18,24,15,13,18,10,8,22,19,23,17,28,19,24,18
