"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000046798",284,304,257,247,261,309,236,228,274,285,297,233,282,278,275,231,277,245,294,279,267,211,239,239
"ENSMUSG00000046806",21,27,19,26,18,25,17,11,10,20,22,20,20,21,21,17,16,11,38,26,27,15,27,24
"ENSMUSG00000046807",250,309,249,269,254,304,290,288,224,299,263,237,274,288,288,214,286,253,331,340,271,313,252,249
"ENSMUSG00000046808",29,41,18,46,27,43,27,38,16,31,29,32,30,24,21,26,21,18,28,32,45,29,38,26
"ENSMUSG00000046814",5,2,4,5,4,2,1,2,2,2,5,4,6,1,4,4,8,1,5,5,3,3,4,6
"ENSMUSG00000046818",38,37,22,52,31,37,40,30,25,34,37,47,24,34,24,27,29,31,36,34,26,29,32,30
"ENSMUSG00000046822",197,222,125,166,167,227,160,155,160,185,188,160,206,183,190,158,175,133,192,161,174,155,168,150
"ENSMUSG00000046826",5,3,4,4,8,4,5,1,1,1,9,3,3,4,6,0,2,2,5,3,7,4,6,4
"ENSMUSG00000046828",2,4,0,4,6,11,2,6,5,1,1,2,6,1,3,7,2,4,8,6,3,4,4,5
"ENSMUSG00000046834",38,43,36,40,42,53,33,29,48,56,56,38,41,68,61,28,47,25,62,49,46,43,49,41
"ENSMUSG00000046836",416,462,389,453,397,443,448,390,408,471,432,409,473,392,424,317,461,379,500,414,472,372,400,378
"ENSMUSG00000046841",130,125,111,103,114,167,125,134,119,132,145,112,123,132,172,134,142,122,146,148,118,117,110,123
"ENSMUSG00000046844",1642,1914,1564,1731,1842,1861,1653,1585,1651,1992,2123,1731,1896,1740,1732,1140,1682,1487,2078,1678,1641,1506,1974,1629
"ENSMUSG00000046854",17,12,16,20,7,9,11,15,17,18,8,20,11,15,15,16,13,17,5,11,8,11,8,12
"ENSMUSG00000046856",13,11,2,11,12,14,14,9,13,20,15,9,7,21,10,9,11,9,17,14,6,14,16,15
"ENSMUSG00000046861",194,192,163,195,160,232,203,178,202,260,240,207,235,212,197,161,196,145,228,213,205,160,173,185
"ENSMUSG00000046862",47,58,46,45,48,56,45,35,46,49,57,42,56,50,43,43,42,42,51,47,40,40,40,41
"ENSMUSG00000046865",73,49,52,56,63,43,72,47,46,81,74,47,46,71,62,55,61,35,60,83,105,39,66,43
"ENSMUSG00000046873",256,288,191,232,250,309,249,232,265,281,284,255,268,237,263,215,285,250,286,303,267,290,279,234
"ENSMUSG00000046876",896,923,750,825,791,924,814,817,788,891,841,731,767,706,678,987,982,821,923,819,777,730,844,833
"ENSMUSG00000046879",65,48,43,56,51,52,34,40,32,69,67,63,58,52,44,38,45,40,65,54,55,46,64,56
"ENSMUSG00000046881",132,98,84,122,149,175,161,109,76,103,140,112,103,87,90,105,105,83,125,137,151,119,158,164
"ENSMUSG00000046886",6,15,7,14,9,4,8,10,11,13,13,11,12,13,8,4,14,5,10,19,14,14,6,3
"ENSMUSG00000046897",317,342,273,329,286,344,325,321,257,331,349,265,322,325,273,240,329,250,366,295,312,260,286,267
"ENSMUSG00000046909",33,43,17,22,28,25,25,29,25,35,29,32,27,31,32,24,36,16,24,25,18,31,34,28
"ENSMUSG00000046913",0,1,2,1,4,1,1,1,1,0,1,3,2,0,1,2,1,0,1,4,3,4,3,4
"ENSMUSG00000046916",8,6,5,6,12,6,5,4,8,4,6,3,6,7,8,7,1,8,5,4,7,8,4,8
"ENSMUSG00000046922",15,19,13,27,13,25,21,18,16,20,19,13,15,25,23,14,25,17,31,19,23,11,37,16
"ENSMUSG00000046932",14,14,18,14,11,19,14,16,5,8,12,20,10,17,12,19,11,7,20,14,19,12,29,21
"ENSMUSG00000046942",0,5,0,3,0,7,4,0,0,0,3,2,3,1,0,2,0,0,2,2,3,0,2,3
"ENSMUSG00000046947",93,98,61,83,80,105,96,106,77,108,97,95,104,78,95,79,87,57,98,105,92,77,70,91
"ENSMUSG00000046949",75,101,64,62,96,107,80,75,70,85,79,82,93,66,72,72,77,61,86,86,84,77,84,88
"ENSMUSG00000046952",25,0,0,14,0,0,10,0,11,4,0,5,14,23,30,21,19,15,19,14,29,30,0,0
"ENSMUSG00000046958",7,9,5,11,9,16,7,10,4,9,15,14,9,11,3,10,2,7,8,22,13,10,8,10
"ENSMUSG00000046959",26,44,26,38,29,40,29,23,21,16,40,33,22,23,22,28,22,23,25,24,27,23,35,27
"ENSMUSG00000046961",14,14,7,19,20,25,18,12,11,20,16,23,16,10,7,8,10,8,18,16,12,9,14,22
"ENSMUSG00000046962",151,201,110,171,146,206,171,139,142,176,170,161,180,140,141,119,155,131,169,142,162,149,167,148
"ENSMUSG00000046974",6,9,5,12,17,13,14,8,3,3,5,7,8,13,7,3,7,4,14,7,7,7,11,14
"ENSMUSG00000046975",6,1,0,3,2,1,2,2,1,1,1,2,4,4,1,4,1,4,2,1,3,2,5,2
"ENSMUSG00000046982",292,295,227,299,233,300,285,208,241,310,323,250,285,320,337,258,315,239,249,267,229,247,247,233
"ENSMUSG00000046985",323,389,228,327,300,332,294,318,307,339,367,308,340,290,297,240,337,311,365,331,307,260,296,279
"ENSMUSG00000046991",26,22,18,18,21,25,16,10,16,16,15,20,21,22,13,15,25,14,19,18,28,35,28,19
"ENSMUSG00000046994",168,180,165,197,155,196,204,180,173,182,177,170,203,184,167,145,180,171,165,191,198,137,169,157
"ENSMUSG00000046997",31,41,23,38,22,25,25,36,21,28,27,42,23,30,21,31,27,24,31,27,34,25,38,40
"ENSMUSG00000046999",33,24,27,29,24,26,21,21,33,34,30,29,37,23,26,27,31,45,35,26,38,22,27,25
"ENSMUSG00000047003",60,84,82,83,63,98,70,56,73,73,82,98,91,70,86,64,80,54,80,70,82,80,86,91
"ENSMUSG00000047013",374,385,283,345,336,351,327,372,317,432,436,320,375,384,324,288,316,278,347,323,311,263,299,308
"ENSMUSG00000047014",3,1,2,1,3,5,2,3,2,6,3,3,5,3,2,2,2,5,2,2,4,4,4,3
"ENSMUSG00000047021",82,94,70,83,104,96,112,88,75,113,103,115,101,64,46,60,89,68,97,83,109,64,101,114
"ENSMUSG00000047022",42,59,43,50,40,51,46,50,43,53,47,46,44,43,48,45,62,44,48,58,65,32,56,43
"ENSMUSG00000047026",0,3,1,0,0,0,2,2,2,3,5,3,0,1,0,1,0,4,1,0,2,1,0,1
"ENSMUSG00000047030",189,174,158,197,147,168,179,194,157,227,180,174,206,157,177,159,191,162,176,175,161,139,129,205
"ENSMUSG00000047033",22,44,21,23,26,17,30,24,31,39,27,27,22,39,28,19,27,20,17,26,25,25,23,25
"ENSMUSG00000047034",1,2,1,2,2,1,1,0,1,4,1,3,3,1,1,1,2,1,1,1,5,3,1,3
"ENSMUSG00000047036",735,727,613,780,675,877,701,623,640,843,714,696,719,682,588,587,740,634,734,801,749,654,771,710
"ENSMUSG00000047037",425,448,364,399,345,490,411,395,400,457,452,416,465,392,448,344,459,326,520,388,421,410,408,443
"ENSMUSG00000047039",3,3,2,6,2,11,4,3,1,3,5,1,2,4,0,1,2,1,5,3,1,3,8,2
"ENSMUSG00000047040",8,13,11,8,13,20,5,12,6,11,7,11,9,9,4,6,7,7,11,10,6,0,12,17
"ENSMUSG00000047044",76,94,89,91,121,121,99,67,95,89,103,80,90,82,90,76,97,86,88,94,110,94,90,78
"ENSMUSG00000047045",178,224,128,177,180,246,204,189,164,211,250,179,196,206,178,191,186,183,201,195,180,172,194,187
"ENSMUSG00000047048",11,13,6,14,36,13,12,8,12,9,24,21,5,15,9,10,11,20,16,19,20,22,33,28
"ENSMUSG00000047050",54,52,33,83,65,80,69,31,37,41,33,70,41,38,36,46,41,22,29,59,68,58,74,68
"ENSMUSG00000047061",9,0,4,8,8,10,12,1,4,6,0,7,12,3,1,10,3,4,6,11,12,19,8,5
"ENSMUSG00000047067",96,92,60,70,85,69,63,84,79,114,71,78,76,88,84,71,71,70,99,98,86,77,84,96
"ENSMUSG00000047084",152,154,124,146,143,170,178,137,162,156,157,137,168,142,165,150,160,135,162,153,152,123,140,129
"ENSMUSG00000047085",776,921,739,747,693,842,755,790,727,945,976,820,902,881,1032,641,841,734,974,873,765,760,780,700
"ENSMUSG00000047090",24,35,37,44,45,56,33,52,51,51,45,39,34,61,48,28,33,33,42,45,36,43,33,44
"ENSMUSG00000047098",124,141,127,140,138,171,137,142,97,191,173,155,150,141,104,111,136,115,175,100,133,124,147,135
"ENSMUSG00000047108",2,5,0,3,4,6,3,3,4,3,4,4,2,1,3,2,2,4,1,3,3,4,7,11
"ENSMUSG00000047109",3,2,3,1,0,0,2,1,1,0,0,1,5,1,1,0,1,2,2,0,1,1,0,1
"ENSMUSG00000047115",16,13,17,22,24,22,34,9,12,18,18,20,14,13,17,11,11,15,20,23,12,11,22,20
"ENSMUSG00000047123",25,24,23,21,24,26,18,32,11,32,39,33,27,13,19,15,20,30,26,22,28,15,23,29
"ENSMUSG00000047126",4933,5470,4073,4641,4534,5216,4796,4728,4699,5779,5308,4747,5289,4933,4532,3858,5091,4119,5272,4592,4540,4253,4659,4327
"ENSMUSG00000047139",202,223,198,189,178,228,251,181,242,223,186,166,201,180,249,130,233,182,205,219,242,199,224,186
"ENSMUSG00000047141",3429,3490,2116,3151,2595,3503,3346,2848,2672,3492,3905,3879,4678,4174,4424,4920,2687,2016,2602,2349,2296,2143,2408,2737
"ENSMUSG00000047143",3,7,7,3,3,2,1,2,3,5,4,3,2,10,2,2,9,8,6,14,7,3,3,5
"ENSMUSG00000047146",235,273,248,286,305,320,257,257,245,332,316,225,262,252,234,217,281,216,273,273,264,244,248,259
"ENSMUSG00000047150",0,2,1,3,2,2,2,0,1,0,0,3,3,1,1,2,2,2,2,1,2,2,0,3
"ENSMUSG00000047153",166,190,159,187,156,227,205,182,161,228,227,185,202,186,189,170,172,159,194,188,173,124,207,172
"ENSMUSG00000047155",616,686,546,862,644,780,762,606,518,725,694,694,748,670,660,613,568,459,505,660,644,571,622,693
"ENSMUSG00000047161",7,6,1,3,3,3,4,2,2,6,5,1,6,4,5,5,10,6,1,5,3,2,0,2
"ENSMUSG00000047180",32,24,21,24,31,48,28,24,22,29,41,42,30,28,21,26,34,29,26,37,55,27,34,47
"ENSMUSG00000047181",279,280,226,233,231,289,215,228,257,305,268,207,268,233,230,187,235,202,304,246,231,214,227,215
"ENSMUSG00000047182",0,2,1,0,1,3,0,0,1,0,2,2,1,4,1,3,2,0,3,1,2,0,1,2
"ENSMUSG00000047187",1479,1634,1418,1556,1548,1715,1532,1359,1546,1721,1657,1544,1655,1528,1482,1230,1704,1396,1885,1558,1622,1497,1664,1427
"ENSMUSG00000047193",946,1054,777,1031,1017,1156,927,844,888,1068,1117,964,1020,839,851,616,906,699,957,910,931,788,980,993
"ENSMUSG00000047197",0,1,1,1,0,1,1,4,3,2,2,1,0,4,1,3,0,1,3,4,0,1,0,2
"ENSMUSG00000047203",4,2,3,0,2,1,2,0,0,0,5,2,4,2,1,0,1,3,2,1,2,2,1,1
"ENSMUSG00000047205",146,159,123,157,161,186,134,142,134,166,177,165,159,162,158,114,142,123,156,143,154,119,189,133
"ENSMUSG00000047213",487,542,424,471,491,577,500,450,503,509,559,476,545,451,498,416,539,466,520,481,503,438,528,456
"ENSMUSG00000047215",995,954,768,930,843,934,703,809,807,948,981,842,1093,1124,1208,990,1091,893,1304,1002,896,971,949,874
"ENSMUSG00000047216",116,138,100,75,77,97,70,98,83,93,96,94,93,65,84,61,74,69,72,66,76,61,84,89
"ENSMUSG00000047220",25,27,21,23,20,21,16,14,12,15,30,16,27,29,39,34,28,32,48,36,22,26,38,32
"ENSMUSG00000047221",71,89,79,99,83,105,95,89,64,91,68,80,90,76,73,81,88,60,89,80,86,75,83,102
"ENSMUSG00000047225",4,0,1,2,2,3,0,1,2,0,2,3,0,1,2,2,0,1,3,4,1,2,2,4
"ENSMUSG00000047227",21,15,20,17,17,13,21,20,18,20,24,20,33,11,23,19,16,21,22,20,21,15,15,32
"ENSMUSG00000047228",42,39,44,42,41,43,68,31,33,41,80,73,67,61,51,76,50,49,78,51,42,69,64,55
"ENSMUSG00000047230",1,3,3,1,2,4,5,1,3,4,2,3,3,5,6,4,4,3,3,4,2,2,1,3
"ENSMUSG00000047237",4,2,1,6,6,10,3,4,3,8,4,5,3,3,7,4,4,0,1,8,7,1,2,6
"ENSMUSG00000047238",137,133,131,151,145,177,124,122,172,138,151,171,154,158,181,134,159,153,172,164,155,149,160,123
"ENSMUSG00000047242",237,236,189,228,234,224,226,197,214,258,275,205,281,229,231,156,255,188,254,262,229,193,239,213
"ENSMUSG00000047246",39,52,39,34,30,45,40,31,33,51,52,18,31,22,40,30,32,34,48,44,39,41,41,39
"ENSMUSG00000047248",281,302,227,253,262,295,266,246,212,285,286,258,283,217,237,151,238,199,283,231,263,212,257,250
"ENSMUSG00000047250",59,48,46,41,43,44,50,41,45,43,63,46,50,43,55,37,33,37,46,55,48,43,46,51
"ENSMUSG00000047257",1,0,0,0,1,2,3,1,0,1,4,2,1,0,1,1,1,0,3,0,2,3,1,3
"ENSMUSG00000047260",158,166,127,180,139,168,153,115,137,152,176,140,189,176,166,126,164,145,171,147,173,166,163,184
"ENSMUSG00000047261",1933,2059,1879,2102,1779,2198,2054,1745,2065,2079,2131,1800,1940,2044,2270,1622,2281,1964,2450,2086,2009,1927,2077,1811
"ENSMUSG00000047264",79,103,79,71,65,101,69,82,71,104,94,76,70,68,78,49,77,79,85,98,67,74,67,65
"ENSMUSG00000047281",5,6,2,5,7,5,5,3,5,5,5,4,5,6,5,2,5,3,4,9,7,8,8,12
"ENSMUSG00000047284",374,398,310,332,325,404,351,345,343,429,410,339,343,339,350,291,332,273,410,305,350,273,321,309
"ENSMUSG00000047286",6,12,8,14,10,10,10,10,13,8,11,5,6,6,6,15,10,6,6,11,15,11,15,8
"ENSMUSG00000047298",2,2,5,2,0,9,4,2,2,4,8,5,5,1,3,1,3,1,7,2,9,1,2,4
"ENSMUSG00000047307",29,30,26,31,28,40,46,30,27,34,32,32,24,23,35,32,34,30,42,32,38,36,39,44
"ENSMUSG00000047330",5,4,5,5,9,1,5,6,6,4,7,6,2,8,2,5,5,4,3,1,5,8,2,6
"ENSMUSG00000047342",57,55,65,45,63,84,44,76,63,73,73,58,47,66,59,31,46,44,56,52,67,47,86,66
"ENSMUSG00000047343",7,3,8,9,10,14,5,12,1,10,9,7,8,9,3,4,4,7,6,7,7,8,4,5
"ENSMUSG00000047344",119,136,103,116,118,163,122,123,106,130,138,118,137,115,143,107,134,111,146,122,127,114,123,125
"ENSMUSG00000047347",6,7,0,3,0,10,3,3,3,2,2,8,5,0,16,3,3,3,10,4,12,8,18,2
"ENSMUSG00000047352",0,5,1,3,0,4,3,0,3,8,5,1,2,1,1,1,1,1,2,0,3,1,2,3
"ENSMUSG00000047361",91,97,92,104,110,110,102,99,64,90,122,110,98,85,93,80,80,65,101,82,99,87,93,81
"ENSMUSG00000047363",2,5,6,4,5,10,4,7,2,8,7,8,3,6,5,3,5,6,4,9,6,7,11,8
"ENSMUSG00000047369",109,85,58,63,73,54,46,55,42,55,71,62,65,61,80,70,55,52,52,71,55,54,48,70
"ENSMUSG00000047371",31,54,38,32,43,59,40,46,25,48,61,43,39,55,32,36,48,41,36,40,35,35,45,29
"ENSMUSG00000047388",661,687,478,622,563,675,573,659,630,705,723,594,663,642,577,403,623,486,662,579,574,489,576,534
"ENSMUSG00000047394",17,15,12,20,16,18,20,23,14,28,20,18,19,29,18,19,19,20,20,28,20,18,23,7
"ENSMUSG00000047407",11,18,12,17,22,14,16,9,14,10,21,12,16,13,12,16,10,13,15,14,14,18,18,16
"ENSMUSG00000047409",188,147,104,155,152,183,167,156,118,156,157,155,134,121,102,117,140,110,170,132,144,141,133,148
"ENSMUSG00000047412",735,718,559,675,640,800,664,576,728,713,731,637,694,604,644,541,675,569,706,640,662,561,685,672
"ENSMUSG00000047414",354,436,331,379,361,455,424,379,368,452,453,378,452,387,360,309,426,342,411,399,384,358,379,366
"ENSMUSG00000047415",88,96,81,77,73,91,68,72,74,116,100,66,71,46,56,76,74,58,90,77,89,54,93,82
"ENSMUSG00000047417",169,183,122,135,121,163,145,121,119,163,161,145,157,167,157,143,136,145,175,178,161,139,176,116
"ENSMUSG00000047419",8,10,11,11,8,14,5,10,12,11,9,17,11,12,9,7,8,6,9,8,3,14,19,17
"ENSMUSG00000047420",4,5,4,0,5,2,6,1,1,6,1,0,2,2,0,2,2,5,8,3,3,2,4,7
"ENSMUSG00000047423",38,51,0,0,0,40,0,0,21,0,0,0,0,0,105,46,0,0,0,0,104,0,82,0
"ENSMUSG00000047428",62,50,55,76,63,72,63,51,56,70,93,50,70,64,76,59,78,64,85,92,55,67,67,75
"ENSMUSG00000047434",202,183,153,161,137,188,147,147,172,199,192,153,189,171,195,144,196,171,164,176,167,169,158,161
"ENSMUSG00000047443",1,2,3,6,0,1,0,1,0,7,2,4,3,2,4,1,1,1,0,3,4,2,7,4
"ENSMUSG00000047446",200,210,208,227,204,266,270,232,190,242,249,222,224,212,225,178,246,198,252,254,246,203,258,251
"ENSMUSG00000047454",360,415,358,374,352,430,328,318,339,387,425,370,389,373,389,315,376,315,403,403,359,374,391,321
"ENSMUSG00000047459",300,366,269,262,279,295,315,332,297,383,367,411,443,435,426,316,370,340,464,386,426,324,383,305
"ENSMUSG00000047473",101,99,116,106,101,126,108,101,94,114,118,114,131,108,127,96,108,93,104,96,113,113,126,108
"ENSMUSG00000047485",69,66,64,73,60,66,51,74,69,83,87,90,77,60,84,61,55,46,60,54,66,53,52,69
"ENSMUSG00000047492",16,23,17,23,20,35,20,21,13,18,13,16,19,9,12,15,14,10,17,28,28,14,26,21
"ENSMUSG00000047495",128,132,112,131,131,110,135,105,102,149,136,129,143,114,111,86,117,81,121,134,145,123,132,122
"ENSMUSG00000047496",379,431,303,364,309,416,356,330,317,387,404,299,378,304,347,357,380,352,422,301,329,324,347,362
"ENSMUSG00000047497",17,19,9,30,20,19,18,11,16,22,23,26,25,19,15,13,18,17,14,25,21,15,14,25
"ENSMUSG00000047502",34,35,51,37,39,32,68,78,18,74,41,24,40,33,48,35,44,24,100,76,76,26,87,50
"ENSMUSG00000047507",1803,1917,1399,1676,1722,1950,1613,1555,1457,2045,2178,1813,1918,1806,1519,1115,1567,1208,1944,1569,1360,1240,1613,1543
"ENSMUSG00000047508",2,0,5,1,4,1,1,2,2,1,2,1,5,0,4,1,0,0,1,3,3,3,1,1
"ENSMUSG00000047511",12,17,14,22,18,20,13,6,13,17,12,26,12,12,11,8,9,17,12,23,19,15,19,28
"ENSMUSG00000047514",1071,1112,962,1092,981,1204,1115,1005,1117,1254,1087,956,1124,1062,1106,898,1153,941,1211,1086,1151,989,1046,922
"ENSMUSG00000047515",19,39,16,42,19,50,27,17,21,27,25,24,13,20,24,24,31,26,25,17,29,24,45,44
"ENSMUSG00000047518",2,4,0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,3,2,0,3,1,0,1
"ENSMUSG00000047528",2,1,2,7,4,6,3,3,0,2,3,1,1,2,3,1,3,1,2,2,1,1,4,1
"ENSMUSG00000047531",6,3,3,5,2,3,1,4,8,4,4,3,6,8,2,5,5,4,5,4,7,2,5,0
"ENSMUSG00000047534",16,16,21,22,14,22,15,15,13,17,12,14,17,21,14,14,23,12,18,19,21,10,27,20
"ENSMUSG00000047539",318,308,214,271,259,284,270,242,244,293,251,240,307,244,283,245,304,250,251,238,295,247,230,233
"ENSMUSG00000047545",1,1,2,1,1,5,2,1,1,4,1,2,1,0,1,2,2,1,2,0,0,2,3,1
"ENSMUSG00000047547",550,646,525,596,535,667,509,527,542,646,564,503,615,577,656,481,602,547,705,623,552,571,635,523
"ENSMUSG00000047554",379,437,341,389,346,413,378,368,371,375,410,346,399,357,401,339,414,334,370,397,383,377,363,361
"ENSMUSG00000047557",104,108,104,117,110,128,102,97,101,113,153,153,146,148,139,105,127,107,185,139,129,153,174,112
"ENSMUSG00000047565",2,2,6,0,1,3,1,0,2,4,0,5,0,5,2,0,0,0,3,4,6,5,3,4
"ENSMUSG00000047583",55,60,46,44,54,65,51,52,45,62,65,55,42,55,42,50,46,41,59,47,48,37,43,48
"ENSMUSG00000047586",1,5,3,4,3,4,2,2,2,2,0,0,2,2,1,1,0,1,1,2,2,0,4,1
"ENSMUSG00000047591",2,5,7,4,2,1,7,1,2,5,0,3,2,6,4,4,6,10,1,3,2,0,0,3
"ENSMUSG00000047592",10,14,8,25,14,18,7,7,11,16,13,23,20,11,10,10,5,7,11,25,17,17,20,15
"ENSMUSG00000047594",21,18,7,22,17,18,11,8,13,27,21,26,20,17,18,18,8,9,20,21,30,16,32,30
"ENSMUSG00000047603",71,78,71,95,72,107,80,77,65,75,97,90,74,90,48,54,80,73,98,95,107,79,85,87
"ENSMUSG00000047604",22,26,22,18,13,29,14,20,15,23,21,10,18,20,24,26,20,15,19,12,20,17,24,21
"ENSMUSG00000047606",82,94,84,92,66,102,93,70,92,92,95,73,72,80,71,114,107,94,99,96,100,87,85,87
"ENSMUSG00000047613",37,49,38,57,43,41,35,34,43,46,38,39,37,59,49,35,41,34,42,34,44,44,48,43
"ENSMUSG00000047617",77,78,61,69,68,84,69,73,53,63,74,70,73,89,85,70,76,67,78,80,72,74,70,70
"ENSMUSG00000047619",6,13,8,15,13,14,13,5,6,11,10,11,12,16,10,9,7,8,15,7,8,16,15,14
"ENSMUSG00000047626",2,2,0,1,1,2,1,1,2,0,0,1,1,0,1,1,1,0,0,0,3,2,4,2
"ENSMUSG00000047632",13,19,30,32,27,39,33,29,21,26,32,19,28,28,16,25,23,15,36,17,11,30,16,27
"ENSMUSG00000047635",59,65,55,70,74,85,77,61,66,62,72,80,58,63,61,51,71,61,61,72,60,64,57,86
"ENSMUSG00000047642",16,9,13,17,13,10,6,7,10,13,17,16,14,7,12,3,6,6,10,8,8,11,22,19
"ENSMUSG00000047648",152,173,116,166,159,191,157,108,146,170,174,167,169,126,148,125,170,141,168,147,161,135,141,132
"ENSMUSG00000047649",70,65,48,74,62,58,71,73,49,70,74,51,58,63,69,71,84,68,70,64,64,63,59,63
"ENSMUSG00000047654",3,5,1,4,4,2,5,0,2,7,3,5,5,1,3,2,3,4,3,6,5,1,4,1
"ENSMUSG00000047655",31,27,33,48,37,65,26,25,24,30,41,38,38,34,30,38,26,37,26,54,51,40,47,55
"ENSMUSG00000047658",106,104,91,100,93,112,118,125,97,148,147,107,123,121,113,86,128,94,144,138,143,106,98,115
"ENSMUSG00000047669",56,75,51,63,68,65,83,55,55,79,77,57,64,74,68,62,69,59,66,67,60,55,53,67
"ENSMUSG00000047671",6,7,15,13,10,9,5,9,13,15,11,7,3,5,5,10,18,6,7,13,12,10,9,7
"ENSMUSG00000047674",2,1,0,1,1,1,4,2,1,1,0,0,0,1,1,0,2,0,1,6,0,0,0,1
"ENSMUSG00000047675",901,1171,1030,1086,913,1131,919,652,833,720,979,948,1231,1215,1507,1275,1259,1004,1318,1245,969,1000,957,937
"ENSMUSG00000047676",0,14,0,11,0,0,6,0,14,0,7,0,0,0,0,0,0,6,0,0,12,7,19,0
"ENSMUSG00000047678",2,6,12,11,12,14,11,8,3,8,8,16,6,8,4,9,3,9,14,17,18,9,9,17
"ENSMUSG00000047694",398,403,397,399,355,493,425,345,380,424,406,386,436,421,417,299,432,358,447,398,452,360,429,377
"ENSMUSG00000047696",27,23,27,44,33,38,38,22,25,22,35,32,25,24,16,17,17,16,36,47,36,27,40,31
"ENSMUSG00000047702",43,45,15,35,27,39,19,32,24,31,32,30,9,29,21,11,45,34,35,34,29,9,32,31
"ENSMUSG00000047710",253,238,199,235,230,264,224,215,199,299,256,258,238,265,215,190,236,202,252,244,232,225,225,206
"ENSMUSG00000047712",140,203,103,129,177,185,155,146,157,155,172,151,177,157,130,112,138,116,178,130,139,141,175,133
"ENSMUSG00000047714",552,631,585,645,618,746,681,583,560,695,643,570,690,590,660,555,650,588,707,667,690,586,663,586
"ENSMUSG00000047716",3,0,5,1,4,4,3,2,1,4,3,2,1,2,2,1,7,2,2,2,5,3,2,3
"ENSMUSG00000047719",69,66,52,53,42,69,62,84,62,76,73,71,55,41,47,60,60,45,66,54,61,36,61,59
"ENSMUSG00000047721",81,88,79,101,74,101,89,75,70,77,101,98,99,104,140,108,108,107,118,117,90,102,90,99
"ENSMUSG00000047728",5,7,1,3,5,4,9,5,4,4,4,1,5,2,2,3,1,2,4,2,2,10,6,6
"ENSMUSG00000047730",8,5,7,5,12,13,4,6,4,4,8,5,5,7,2,6,4,1,4,6,9,5,5,11
"ENSMUSG00000047731",165,188,118,148,156,191,162,145,145,157,206,127,164,143,138,126,149,142,175,151,131,144,169,156
"ENSMUSG00000047733",0,1,0,2,0,0,1,1,0,0,1,3,1,2,1,5,0,1,1,2,3,1,3,1
"ENSMUSG00000047735",33,31,23,26,34,45,39,16,23,32,51,34,34,45,21,11,23,20,44,26,34,23,45,38
"ENSMUSG00000047746",2,4,1,2,2,6,6,2,2,4,8,5,2,3,1,8,3,5,2,7,8,4,2,9
"ENSMUSG00000047747",444,472,389,406,406,553,411,367,401,450,512,462,511,383,408,450,488,398,477,420,460,385,474,419
"ENSMUSG00000047749",144,131,110,143,119,143,142,90,112,126,155,151,136,123,95,91,125,74,147,108,129,120,133,128
"ENSMUSG00000047757",4,8,9,6,4,11,8,6,9,13,8,14,13,8,5,4,5,6,8,10,13,8,21,8
"ENSMUSG00000047759",14,7,6,7,15,9,13,14,9,7,12,11,12,20,11,20,20,20,8,3,17,8,20,9
"ENSMUSG00000047766",351,400,338,383,353,395,376,316,334,353,353,362,385,309,355,298,374,321,429,389,328,346,346,348
"ENSMUSG00000047767",122,127,90,131,111,127,117,110,75,114,117,113,115,91,77,83,96,80,125,140,97,105,127,112
"ENSMUSG00000047773",122,134,107,120,118,156,126,137,143,178,140,123,127,130,131,81,112,102,169,121,124,104,128,128
"ENSMUSG00000047777",106,73,76,109,83,109,88,95,92,111,105,90,89,72,82,57,77,81,84,90,67,68,77,74
"ENSMUSG00000047786",157,172,167,195,176,190,165,144,130,154,212,191,185,120,136,110,155,140,182,135,141,145,206,184
"ENSMUSG00000047789",313,254,194,221,205,277,244,204,209,265,253,207,249,212,192,173,221,183,244,248,246,192,248,218
"ENSMUSG00000047793",92,126,73,101,104,132,114,94,80,139,155,118,101,104,70,76,95,86,133,96,115,102,145,137
"ENSMUSG00000047794",3,8,2,3,1,5,6,3,6,2,2,3,2,2,1,1,7,1,3,7,9,7,3,11
"ENSMUSG00000047797",51,35,43,36,53,51,45,53,53,56,47,45,34,59,67,49,48,50,48,41,45,37,30,58
"ENSMUSG00000047798",55,48,56,82,48,69,69,55,52,39,55,33,55,37,55,60,51,30,32,49,39,34,50,45
"ENSMUSG00000047804",229,270,177,213,179,257,218,201,209,237,221,188,211,194,194,167,195,180,228,232,211,183,221,206
"ENSMUSG00000047810",4,8,6,10,9,14,10,5,9,7,8,10,11,10,5,7,5,10,8,14,15,8,10,3
"ENSMUSG00000047819",4,11,10,2,3,5,7,8,10,17,8,5,10,7,7,4,12,7,9,6,8,13,16,17
"ENSMUSG00000047821",9,14,9,6,7,8,9,9,6,9,12,8,15,12,9,8,7,10,10,10,9,9,13,15
"ENSMUSG00000047822",3,0,2,2,3,3,3,0,1,3,7,2,1,1,2,1,2,3,2,7,5,1,3,3
"ENSMUSG00000047824",153,153,120,131,135,159,146,136,134,168,137,113,132,129,139,120,127,102,129,120,130,108,129,101
