"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000047492",20,25,30,19,20,31,13,15,11,19,21,19,14,18,33,20,29,18,25,15,27,35,29
"ENSMUSG00000047495",54,48,39,114,109,105,115,29,32,104,81,48,72,48,52,219,216,63,259,109,65,33,55
"ENSMUSG00000047496",779,932,841,673,560,738,704,745,688,741,802,777,810,742,989,659,579,1172,649,849,797,854,849
"ENSMUSG00000047497",15,12,1,13,20,20,9,6,2,12,13,9,7,12,18,12,13,8,14,12,14,15,7
"ENSMUSG00000047502",18,27,18,27,28,30,28,10,14,32,31,11,25,12,23,24,29,9,37,15,22,6,13
"ENSMUSG00000047507",390,334,249,147,160,198,411,213,206,168,198,186,297,344,327,185,166,488,302,332,194,154,168
"ENSMUSG00000047508",0,0,1,1,2,2,0,1,2,0,1,2,6,0,2,3,0,0,1,0,1,1,0
"ENSMUSG00000047511",13,14,21,17,13,33,13,21,13,21,30,22,24,17,18,27,21,16,22,12,21,18,15
"ENSMUSG00000047514",1270,1306,1034,1081,870,1056,1022,925,902,1065,1108,942,1180,1157,1401,1106,1080,1447,1264,1243,1063,1134,1156
"ENSMUSG00000047515",33,27,19,38,49,39,27,25,16,30,25,21,29,36,30,40,34,23,35,20,34,32,31
"ENSMUSG00000047528",3,4,0,4,7,5,0,1,0,6,5,0,5,3,6,4,3,7,7,2,6,5,3
"ENSMUSG00000047531",0,0,2,0,1,3,1,2,1,3,2,0,0,3,1,0,0,1,2,0,1,0,4
"ENSMUSG00000047534",13,14,19,14,18,26,16,15,15,12,19,14,20,9,12,22,26,16,27,15,17,21,24
"ENSMUSG00000047535",0,5,1,0,1,3,1,0,0,0,0,0,1,0,1,5,1,1,1,2,0,0,5
"ENSMUSG00000047539",356,359,270,299,302,336,322,308,281,361,399,300,390,312,372,350,304,441,385,353,344,366,358
"ENSMUSG00000047545",4,3,2,3,2,0,1,1,2,3,5,1,0,0,0,0,1,0,3,1,2,1,4
"ENSMUSG00000047547",718,727,667,568,524,676,654,559,544,614,700,519,691,621,776,626,625,831,708,685,797,681,664
"ENSMUSG00000047554",494,535,360,419,361,440,436,422,390,428,516,365,489,397,521,441,429,565,504,442,544,514,523
"ENSMUSG00000047557",165,105,38,79,78,119,99,92,82,71,65,52,93,65,84,89,109,152,130,145,146,94,90
"ENSMUSG00000047565",8,2,3,5,3,4,0,3,3,0,0,3,7,1,2,4,2,2,5,1,6,0,3
"ENSMUSG00000047583",68,55,41,55,54,55,50,51,40,61,59,41,70,37,69,68,61,71,63,66,67,57,43
"ENSMUSG00000047586",0,0,2,0,0,0,3,0,0,3,5,1,1,0,1,3,4,1,0,1,4,2,5
"ENSMUSG00000047591",2,5,5,3,8,13,4,1,4,4,12,2,5,3,7,15,19,7,22,4,6,9,6
"ENSMUSG00000047592",10,16,18,11,15,14,15,10,11,16,13,11,11,10,27,13,21,14,14,16,14,11,8
"ENSMUSG00000047594",18,21,13,18,23,20,23,11,8,20,14,15,25,9,13,19,27,18,35,16,33,20,16
"ENSMUSG00000047603",81,81,78,83,77,101,81,59,63,77,85,65,117,91,103,102,98,102,80,68,72,80,84
"ENSMUSG00000047604",21,14,25,20,27,25,25,16,23,15,18,16,35,31,41,34,32,19,27,20,19,19,14
"ENSMUSG00000047606",279,325,277,260,215,241,234,291,282,291,322,215,283,213,240,215,189,380,175,276,294,301,329
"ENSMUSG00000047613",68,37,35,53,42,48,49,30,43,34,51,35,55,51,57,39,52,66,48,58,59,39,53
"ENSMUSG00000047617",109,124,137,91,107,123,112,136,99,104,138,78,140,135,167,125,117,153,138,137,127,104,112
"ENSMUSG00000047619",11,17,10,20,11,18,12,10,5,19,13,14,15,21,19,17,18,15,17,16,17,15,8
"ENSMUSG00000047632",29,39,35,30,20,39,30,21,11,19,32,21,36,25,37,20,24,33,28,23,31,28,34
"ENSMUSG00000047635",46,59,52,52,65,61,57,58,37,46,74,39,64,54,75,79,58,79,79,72,60,54,58
"ENSMUSG00000047642",9,8,7,5,7,11,7,6,9,8,8,4,8,8,11,6,9,12,5,7,5,5,10
"ENSMUSG00000047648",156,218,119,153,151,204,170,120,136,192,196,147,187,142,209,173,149,219,205,166,187,188,158
"ENSMUSG00000047649",72,63,68,63,66,76,75,64,62,53,88,41,84,71,85,97,75,117,95,94,66,50,71
"ENSMUSG00000047654",3,2,3,2,1,0,1,3,1,4,2,2,2,2,3,4,1,2,3,4,7,4,1
"ENSMUSG00000047655",37,38,37,56,62,109,39,47,41,47,41,43,32,32,61,55,54,23,58,33,43,47,45
"ENSMUSG00000047658",119,108,150,115,123,167,137,123,95,127,151,108,155,135,120,159,191,177,267,197,122,126,107
"ENSMUSG00000047669",67,69,50,51,43,52,66,42,33,46,63,75,62,43,65,47,64,72,67,77,61,73,54
"ENSMUSG00000047671",7,16,8,20,20,13,15,9,4,23,21,13,15,20,23,14,21,15,26,13,28,18,16
"ENSMUSG00000047674",1,1,0,0,4,2,2,1,1,2,2,0,1,1,0,2,4,2,0,0,1,0,0
"ENSMUSG00000047675",1029,870,856,875,884,1142,883,920,822,749,1006,700,1052,1023,1388,908,995,1069,1009,932,1061,987,1044
"ENSMUSG00000047678",9,9,5,14,9,7,13,7,5,5,8,7,7,5,8,13,10,3,11,10,12,14,10
"ENSMUSG00000047686",0,0,0,3,7,8,1,0,0,2,3,3,1,4,3,11,4,0,10,6,0,0,1
"ENSMUSG00000047694",526,546,376,492,451,575,455,376,400,562,596,413,506,404,586,522,485,597,585,522,528,573,542
"ENSMUSG00000047696",35,41,27,30,40,38,17,21,38,26,33,34,40,20,37,46,37,33,32,30,37,26,26
"ENSMUSG00000047702",29,24,13,41,35,28,44,22,24,12,14,46,32,35,34,11,25,57,47,32,41,34,28
"ENSMUSG00000047710",264,280,208,226,208,232,245,253,225,240,283,205,285,253,300,264,264,378,315,273,240,246,266
"ENSMUSG00000047712",124,98,75,143,131,175,163,92,97,133,195,82,153,102,133,209,228,150,249,178,126,129,93
"ENSMUSG00000047714",841,890,706,955,664,779,811,714,708,772,905,675,924,700,932,841,769,980,801,944,880,897,914
"ENSMUSG00000047716",4,4,1,7,2,10,5,1,2,2,2,2,0,2,1,3,2,7,1,6,1,2,0
"ENSMUSG00000047719",95,76,51,63,54,59,83,67,61,54,92,77,119,96,99,73,66,103,90,83,67,58,61
"ENSMUSG00000047721",146,101,89,78,104,127,120,89,98,73,87,61,92,105,112,114,109,122,118,128,134,110,124
"ENSMUSG00000047728",3,2,2,2,4,2,3,3,4,0,0,3,2,5,2,4,3,5,3,7,3,3,2
"ENSMUSG00000047730",2,4,4,4,7,12,5,4,3,3,2,1,3,5,6,11,7,4,8,4,12,4,5
"ENSMUSG00000047731",235,214,264,217,190,218,211,181,200,259,280,167,277,247,263,267,243,296,280,263,215,175,191
"ENSMUSG00000047733",0,3,5,1,2,1,2,0,3,1,1,1,0,2,2,3,0,0,0,1,0,0,0
"ENSMUSG00000047735",34,21,13,27,27,31,34,20,23,41,43,26,25,25,20,31,28,22,43,15,43,36,23
"ENSMUSG00000047746",12,21,31,24,15,17,25,34,26,27,33,26,18,19,24,23,21,22,8,23,31,39,21
"ENSMUSG00000047747",666,829,647,871,585,735,784,706,743,789,799,592,823,684,848,789,752,944,805,903,731,702,740
"ENSMUSG00000047749",78,86,80,89,92,83,99,71,56,88,118,75,96,75,87,87,89,106,107,93,110,86,95
"ENSMUSG00000047757",12,10,14,17,4,10,11,11,6,6,9,2,21,9,11,12,16,17,20,19,15,7,12
"ENSMUSG00000047759",22,17,9,21,13,13,19,17,14,15,19,12,10,11,18,30,27,23,16,17,16,12,16
"ENSMUSG00000047766",425,413,350,391,307,391,402,328,314,365,364,320,477,314,449,388,348,452,365,429,414,387,438
"ENSMUSG00000047767",102,98,91,77,84,109,79,71,65,100,83,56,102,91,110,99,79,107,102,75,88,82,75
"ENSMUSG00000047773",55,30,16,34,28,29,78,22,21,48,45,18,32,28,28,49,56,40,38,28,30,28,21
"ENSMUSG00000047777",89,71,64,55,68,81,86,47,61,74,74,49,63,80,109,90,55,89,84,80,64,73,57
"ENSMUSG00000047786",236,260,168,208,259,319,290,169,171,252,281,246,316,263,372,392,388,319,411,292,315,295,324
"ENSMUSG00000047789",295,305,233,264,232,308,257,236,230,308,299,219,268,234,310,298,305,388,330,276,306,295,284
"ENSMUSG00000047793",162,133,117,121,143,180,123,90,111,247,189,86,183,169,176,187,184,149,172,130,174,188,95
"ENSMUSG00000047794",3,2,2,3,5,5,6,1,3,5,3,2,5,1,3,3,3,7,4,2,1,2,5
"ENSMUSG00000047797",156,97,103,90,90,100,151,86,103,128,123,90,145,117,127,140,106,136,137,125,144,118,143
"ENSMUSG00000047798",34,47,50,28,25,50,36,29,28,27,49,27,46,56,53,54,53,39,48,41,48,36,24
"ENSMUSG00000047804",416,392,327,350,285,407,337,347,356,376,408,318,420,322,423,352,369,460,367,419,393,394,390
"ENSMUSG00000047810",11,9,12,3,6,4,6,9,7,10,5,10,6,7,8,8,8,8,13,9,7,6,0
"ENSMUSG00000047819",13,10,9,10,10,14,15,6,4,8,7,7,13,10,8,12,13,18,9,10,11,10,7
"ENSMUSG00000047821",26,31,19,30,12,23,18,18,16,24,34,8,16,8,21,19,25,16,17,16,12,24,17
"ENSMUSG00000047824",165,212,236,161,142,194,177,149,155,200,196,146,215,261,257,171,191,227,215,207,168,144,162
"ENSMUSG00000047832",32,56,40,43,33,50,59,45,36,54,48,31,65,43,50,40,38,45,33,35,46,35,40
"ENSMUSG00000047841",1,4,1,3,1,0,1,2,2,1,2,0,0,3,2,0,0,3,1,0,1,0,1
"ENSMUSG00000047842",1090,1407,1150,1297,1084,1266,1260,1034,1038,1061,1090,790,1234,972,1263,1279,1242,1293,1490,1487,1031,971,1133
"ENSMUSG00000047843",294,254,219,206,238,316,218,211,161,266,284,163,229,216,283,274,260,308,287,236,338,270,251
"ENSMUSG00000047844",48,56,38,57,64,74,78,51,59,48,61,34,59,50,54,58,60,91,91,81,56,61,89
"ENSMUSG00000047854",14,15,8,15,21,18,8,3,6,15,20,11,12,8,11,24,9,9,22,20,12,11,18
"ENSMUSG00000047866",446,430,350,350,300,363,359,316,308,404,417,312,419,399,486,395,396,500,478,478,411,348,387
"ENSMUSG00000047867",35,34,18,48,13,31,23,26,12,22,34,16,36,16,28,46,26,30,40,29,34,33,20
"ENSMUSG00000047875",36,36,50,39,30,32,47,32,38,34,29,27,51,45,56,46,51,34,28,40,49,40,42
"ENSMUSG00000047878",19,32,14,15,17,25,16,14,15,23,20,17,12,23,22,23,19,30,16,25,20,19,13
"ENSMUSG00000047879",1158,1131,741,993,956,1053,1029,978,958,934,943,903,1028,912,1221,962,988,1366,1199,1211,1074,1012,1284
"ENSMUSG00000047880",3,9,1,2,1,5,5,2,3,3,6,4,3,3,3,3,3,4,1,4,4,6,2
"ENSMUSG00000047881",153,155,130,138,151,191,161,126,122,143,154,148,139,129,172,151,148,173,123,168,211,190,151
"ENSMUSG00000047884",3,0,0,0,1,2,2,0,3,2,0,0,1,0,0,2,1,0,3,1,3,1,1
"ENSMUSG00000047888",1926,2053,1553,1756,1602,2032,1841,1533,1519,1819,2051,1588,2027,1753,2061,2039,2001,2336,2209,1997,1957,1817,1808
"ENSMUSG00000047897",9,11,14,14,10,9,9,14,11,14,9,10,15,11,14,13,20,29,9,17,18,7,8
"ENSMUSG00000047898",8,4,8,7,8,3,2,3,3,6,2,7,5,1,5,11,5,6,18,12,9,10,6
"ENSMUSG00000047904",67,89,57,57,75,82,30,37,45,81,83,65,86,64,88,50,53,144,78,71,79,78,91
"ENSMUSG00000047907",362,314,286,313,224,333,356,358,382,360,422,306,449,299,354,438,422,511,242,463,405,343,420
"ENSMUSG00000047909",115,133,108,105,88,163,114,80,78,93,107,101,134,111,144,103,118,93,136,86,131,104,100
"ENSMUSG00000047910",155,175,131,138,132,197,125,152,150,142,151,146,197,130,159,180,170,151,153,181,176,150,192
"ENSMUSG00000047921",448,463,436,338,358,447,391,365,367,419,448,347,529,489,503,459,419,567,507,410,394,335,317
"ENSMUSG00000047940",2,4,0,2,3,4,1,0,2,2,1,3,1,1,2,1,1,2,4,2,4,2,3
"ENSMUSG00000047945",197,193,164,166,202,237,215,149,124,137,159,155,222,205,234,188,207,244,309,274,195,210,155
"ENSMUSG00000047953",6,3,3,3,4,2,5,3,2,3,2,3,4,4,5,6,6,4,6,3,3,5,3
"ENSMUSG00000047959",119,95,75,67,66,75,67,98,112,56,42,55,99,89,96,81,62,142,115,137,60,56,104
"ENSMUSG00000047963",0,2,3,4,2,4,5,0,2,8,6,7,6,1,5,9,3,1,8,9,3,5,3
"ENSMUSG00000047969",1,2,0,1,4,4,2,1,1,0,1,4,1,5,2,3,2,4,2,0,0,3,1
"ENSMUSG00000047976",1067,822,718,843,747,836,836,694,639,992,966,873,1007,565,742,1200,1144,920,991,896,990,913,822
"ENSMUSG00000047977",7,7,5,4,3,2,6,2,2,7,6,5,8,2,3,2,6,6,5,6,2,8,7
"ENSMUSG00000047986",3,1,5,0,7,6,4,1,7,14,12,3,7,3,4,3,5,7,7,2,10,2,2
"ENSMUSG00000047988",16,10,21,11,9,16,11,8,11,9,15,7,15,6,20,23,20,11,20,18,9,7,9
"ENSMUSG00000047989",126,114,83,84,77,90,84,69,90,102,106,75,94,75,117,88,79,118,118,107,92,109,89
"ENSMUSG00000047990",3,1,1,0,2,2,0,0,0,2,0,2,0,0,1,8,4,0,2,2,0,2,1
"ENSMUSG00000047992",41,37,28,13,24,24,26,26,39,19,26,22,48,44,42,29,16,49,32,39,29,17,21
"ENSMUSG00000047996",224,237,114,184,198,246,194,149,168,182,260,175,167,124,152,215,255,217,205,201,219,206,266
"ENSMUSG00000048000",724,720,576,572,564,691,612,548,616,647,760,522,703,636,746,781,743,807,840,720,734,687,634
"ENSMUSG00000048001",61,41,32,41,43,54,45,44,49,38,40,27,43,49,49,32,29,58,55,73,66,40,59
"ENSMUSG00000048003",0,3,6,2,0,7,2,1,1,8,1,0,0,0,6,0,1,1,4,3,2,0,3
"ENSMUSG00000048004",203,233,141,202,164,204,188,195,166,147,192,146,176,147,225,169,164,259,146,208,190,211,223
"ENSMUSG00000048007",79,70,55,74,63,93,59,62,52,85,94,57,60,29,61,71,77,104,87,79,89,93,77
"ENSMUSG00000048012",33,33,22,40,31,47,28,29,22,28,33,32,31,24,35,46,40,20,46,29,49,36,28
"ENSMUSG00000048013",1,5,1,5,5,8,11,4,1,1,3,3,2,3,5,2,5,5,3,5,2,4,3
"ENSMUSG00000048015",22,19,1,2,2,2,1,6,3,4,3,2,3,1,1,2,4,5,2,3,3,9,3
"ENSMUSG00000048022",1570,1265,891,1067,956,1154,1181,1028,972,1105,1213,1031,1241,888,1169,1088,979,1445,1126,1237,1296,1332,1347
"ENSMUSG00000048027",800,779,565,571,603,750,487,460,485,619,656,556,820,854,1036,681,644,1096,850,699,698,705,714
"ENSMUSG00000048029",56,51,47,48,53,57,61,40,40,90,102,30,83,67,66,57,83,60,73,58,74,59,44
"ENSMUSG00000048031",5,2,2,6,6,8,1,1,1,2,6,2,4,3,6,4,5,3,2,3,2,5,4
"ENSMUSG00000048038",100,133,89,110,105,135,105,55,54,189,178,85,154,124,173,116,126,94,120,108,146,129,97
"ENSMUSG00000048039",68,73,66,59,66,78,77,52,62,71,80,55,95,71,80,97,93,77,80,83,65,63,64
"ENSMUSG00000048040",376,407,354,325,293,349,334,292,310,289,294,253,387,371,462,283,235,506,305,405,378,353,354
"ENSMUSG00000048047",325,345,235,293,270,340,282,258,278,297,331,242,295,212,330,325,297,354,333,332,286,298,315
"ENSMUSG00000048058",131,134,107,112,115,154,137,96,80,135,149,95,151,116,127,141,132,161,123,153,138,125,134
"ENSMUSG00000048065",6,8,6,2,5,7,8,8,3,9,11,5,6,8,9,12,9,10,14,12,5,10,9
"ENSMUSG00000048067",9,17,5,8,18,22,6,6,9,10,8,10,8,12,9,13,9,4,7,5,11,8,11
"ENSMUSG00000048070",23,24,1,7,5,13,7,15,6,5,4,18,14,13,10,6,5,15,11,6,17,13,8
"ENSMUSG00000048076",1561,1673,1169,1462,1226,1547,1522,1208,1228,1509,1653,1143,1695,1361,1600,1729,1773,2008,1911,1873,1799,1498,1567
"ENSMUSG00000048078",1496,1473,1208,1212,940,1162,1151,1413,1263,1583,1558,929,1480,1309,1526,1213,1172,1647,1533,1423,1430,1184,1029
"ENSMUSG00000048080",95,61,61,76,72,111,95,42,59,61,77,87,55,50,76,97,109,63,126,71,76,115,78
"ENSMUSG00000048087",0,0,25,0,14,0,0,10,24,0,41,39,74,20,23,10,59,0,0,20,0,0,0
"ENSMUSG00000048096",7,2,7,5,10,11,9,9,2,16,10,8,8,9,15,5,7,5,10,7,14,12,13
"ENSMUSG00000048100",184,193,186,137,131,157,128,138,163,163,173,146,171,159,201,146,156,170,136,145,178,177,151
"ENSMUSG00000048108",2142,2172,1347,2248,2695,3134,1992,1421,1421,3843,3802,1795,2097,2128,2569,3460,3331,1722,3511,1784,2583,2445,1660
"ENSMUSG00000048109",266,274,228,280,279,345,254,185,174,244,279,213,312,228,278,311,302,299,325,271,284,280,255
"ENSMUSG00000048118",365,327,232,310,305,462,361,289,339,289,306,295,356,321,394,401,396,438,462,407,356,382,375
"ENSMUSG00000048120",79,84,76,87,74,85,82,73,54,95,97,68,106,78,116,86,111,79,100,114,96,93,90
"ENSMUSG00000048126",34,23,14,13,16,19,244,16,9,68,68,14,31,35,27,146,138,13,27,20,33,19,13
"ENSMUSG00000048142",2447,1832,1895,1315,1125,1414,1513,1507,1370,1459,1533,1297,2145,1697,1926,1617,1573,2081,1506,1748,1852,1578,1379
"ENSMUSG00000048148",627,605,510,598,635,712,595,443,447,869,894,468,754,658,734,749,742,751,841,566,708,593,495
"ENSMUSG00000048153",29,21,16,21,25,38,21,18,11,22,33,27,20,14,16,20,27,20,29,21,18,21,25
"ENSMUSG00000048154",1910,1912,1801,1614,1617,1866,1741,1435,1485,1726,1797,1474,2326,1817,1950,1983,2010,2320,2203,2069,1768,1342,1234
"ENSMUSG00000048163",106,115,60,72,77,107,95,69,59,94,91,71,85,73,90,106,109,91,134,114,92,66,73
"ENSMUSG00000048170",268,239,144,245,220,272,213,190,149,246,260,180,254,171,246,290,261,299,281,250,235,237,249
"ENSMUSG00000048173",9,8,14,13,16,9,17,12,14,11,15,9,14,6,10,14,21,12,16,8,14,12,14
"ENSMUSG00000048174",21,16,21,19,25,9,33,22,17,15,30,16,15,21,24,19,14,17,26,33,16,26,21
"ENSMUSG00000048175",257,261,281,223,182,245,240,227,186,232,284,210,285,282,366,257,247,298,243,267,265,241,257
"ENSMUSG00000048186",35,22,6,30,27,29,9,15,18,24,14,15,34,13,29,26,14,35,32,25,31,27,21
"ENSMUSG00000048191",22,21,29,14,23,36,23,16,16,18,17,17,25,23,20,33,38,21,14,17,18,12,21
"ENSMUSG00000048200",21,15,25,14,13,28,13,18,15,21,23,7,22,18,24,10,18,17,28,13,26,15,18
"ENSMUSG00000048216",230,223,129,192,185,234,190,183,173,186,224,156,186,160,213,243,214,259,226,238,198,182,223
"ENSMUSG00000048218",384,479,301,305,343,396,191,269,283,265,308,319,425,465,483,226,246,653,424,396,337,361,366
"ENSMUSG00000048222",416,420,277,344,324,416,378,308,325,383,440,294,441,382,420,342,381,552,520,486,476,409,373
"ENSMUSG00000048226",2,3,3,3,1,4,1,1,1,1,0,1,0,0,3,1,2,0,1,0,2,1,4
"ENSMUSG00000048230",8,14,11,15,12,16,11,8,5,15,15,6,8,7,10,15,18,8,8,9,17,14,7
"ENSMUSG00000048232",251,267,216,176,156,188,286,193,220,201,226,164,235,234,222,221,226,282,277,283,196,134,134
"ENSMUSG00000048234",245,201,118,189,181,267,183,179,168,131,165,128,173,135,196,156,173,199,216,208,221,200,213
"ENSMUSG00000048240",239,256,343,855,362,446,345,198,183,410,432,272,682,292,395,781,720,319,497,560,409,397,330
"ENSMUSG00000048249",1713,1585,958,1270,1070,1374,1194,1165,1156,1284,1313,1125,1338,1234,1574,1334,1254,1866,1470,1568,1576,1494,1466
"ENSMUSG00000048251",99,148,193,715,492,623,220,79,77,322,322,259,494,230,293,779,736,182,739,508,280,258,246
"ENSMUSG00000048264",725,633,524,615,458,623,573,505,494,638,657,469,680,525,672,651,706,853,811,646,594,504,558
"ENSMUSG00000048271",597,584,449,530,524,631,544,441,435,525,553,472,582,504,598,656,580,589,603,564,574,512,516
"ENSMUSG00000048277",62,54,31,59,58,69,55,42,32,94,93,39,75,65,90,63,79,44,92,48,68,56,41
"ENSMUSG00000048279",1833,1702,1414,1592,1330,1541,1579,1574,1591,1497,1674,1453,1892,1330,1692,1579,1547,1946,1673,1826,1675,1657,1755
"ENSMUSG00000048280",755,767,555,699,784,891,640,590,546,653,711,597,690,589,784,781,878,748,792,732,809,834,782
"ENSMUSG00000048281",53,45,40,29,31,31,53,46,45,27,40,33,29,34,44,23,32,61,34,63,39,32,47
"ENSMUSG00000048285",129,103,99,139,124,122,140,97,93,143,169,87,137,117,145,162,139,177,143,152,146,140,138
"ENSMUSG00000048292",5,5,3,5,4,2,3,4,5,4,1,1,3,3,2,2,2,2,5,2,9,3,5
"ENSMUSG00000048299",7,4,9,8,13,15,8,3,3,4,9,10,8,10,5,12,9,10,9,5,11,10,3
"ENSMUSG00000048304",714,752,647,747,595,741,586,616,642,615,617,602,778,606,735,726,685,985,765,839,675,624,721
"ENSMUSG00000048307",1014,994,822,874,812,982,810,797,772,862,885,737,1064,954,1091,1023,1036,1138,1156,1008,949,883,925
"ENSMUSG00000048310",65,76,57,46,67,62,56,37,37,76,81,36,58,69,90,67,68,74,90,56,66,59,51
"ENSMUSG00000048327",3,3,2,8,0,7,4,1,5,3,4,2,2,3,3,4,4,4,5,1,4,6,7
"ENSMUSG00000048330",682,673,473,556,489,597,600,508,570,589,638,514,624,578,798,599,499,688,640,641,678,595,642
"ENSMUSG00000048332",311,339,340,323,241,301,288,293,305,310,364,260,290,268,347,252,271,350,247,343,391,326,319
"ENSMUSG00000048337",3,1,0,0,3,0,1,1,3,0,0,0,3,2,4,0,1,2,2,1,2,2,1
"ENSMUSG00000048347",106,138,81,111,94,142,100,95,95,94,105,86,126,58,114,104,115,128,122,121,104,115,121
"ENSMUSG00000048349",167,262,165,158,212,283,20,152,127,162,159,250,278,325,446,104,108,406,165,213,274,298,351
"ENSMUSG00000048351",102,102,96,95,84,113,99,75,76,105,123,72,111,82,124,92,108,116,111,94,120,93,89
"ENSMUSG00000048355",221,261,152,214,127,216,201,177,148,164,198,175,189,138,203,212,206,301,229,252,253,267,248
"ENSMUSG00000048368",8,10,4,10,9,21,22,5,2,17,23,8,10,8,13,13,22,12,19,13,8,14,10
"ENSMUSG00000048371",143,172,182,170,123,160,143,114,149,146,169,148,184,155,215,150,125,192,146,171,168,164,142
"ENSMUSG00000048373",0,1,4,4,0,1,0,0,0,1,2,0,1,1,1,5,4,1,1,1,4,0,1
"ENSMUSG00000048376",174,191,203,140,102,139,169,216,182,180,209,210,261,176,235,181,182,232,111,231,265,250,238
"ENSMUSG00000048378",0,4,6,3,1,6,2,2,0,2,4,0,4,2,1,3,10,2,4,3,4,3,3
"ENSMUSG00000048379",291,339,251,308,279,371,303,274,230,353,411,263,315,272,374,381,331,409,379,341,365,342,349
"ENSMUSG00000048385",969,816,665,700,594,708,705,691,687,749,732,662,1075,622,717,700,787,1215,646,905,1021,824,679
"ENSMUSG00000048387",4,4,6,13,11,9,7,2,3,6,10,2,8,4,8,10,12,4,10,12,10,12,6
"ENSMUSG00000048388",1815,1976,1344,1876,1680,2006,1886,1680,1624,1662,1938,1438,1913,1418,1871,1964,1913,2266,2208,2319,1848,1767,1967
"ENSMUSG00000048391",33,27,44,44,44,55,34,30,22,27,32,30,37,33,58,49,48,38,41,41,60,43,31
"ENSMUSG00000048402",56,44,36,35,32,36,33,29,27,53,32,30,49,27,34,42,49,56,52,60,43,54,20
"ENSMUSG00000048406",22,20,7,10,6,15,9,11,14,6,13,13,9,6,16,14,11,15,12,8,12,19,14
"ENSMUSG00000048410",10,22,14,26,18,17,21,5,11,13,9,21,19,8,13,31,16,15,27,24,16,21,13
"ENSMUSG00000048411",4,5,3,1,1,0,0,1,0,0,0,2,1,1,0,0,1,3,3,1,1,1,3
"ENSMUSG00000048416",11,23,8,23,21,31,18,12,7,36,49,15,21,23,49,34,22,32,46,28,33,24,20
"ENSMUSG00000048424",65,60,54,102,108,104,81,50,52,68,70,71,77,69,91,105,95,59,93,87,101,98,59
"ENSMUSG00000048425",5,3,1,5,2,7,2,2,4,4,4,1,6,3,6,1,3,2,1,1,3,6,5
"ENSMUSG00000048429",334,280,297,247,243,339,315,241,248,304,296,233,322,292,403,286,288,420,361,322,272,271,254
"ENSMUSG00000048439",44,41,36,45,42,58,39,37,36,41,69,39,58,36,61,59,56,49,53,44,41,46,36
"ENSMUSG00000048440",43,37,29,35,32,46,37,34,36,42,48,13,39,41,39,42,35,39,30,37,44,38,16
"ENSMUSG00000048442",9,15,8,2,18,30,15,10,6,35,27,4,8,12,22,14,17,13,11,13,14,11,6
"ENSMUSG00000048445",21,17,31,14,30,20,17,16,12,23,17,21,28,26,21,30,25,19,26,24,17,16,17
"ENSMUSG00000048450",36,73,18,55,115,121,44,19,20,219,223,43,91,92,85,158,139,30,216,48,137,106,19
"ENSMUSG00000048456",3,2,4,3,6,8,3,1,2,0,4,0,3,4,1,1,1,7,3,1,0,5,5
"ENSMUSG00000048458",67,83,103,148,169,192,115,70,72,148,123,84,137,107,119,262,215,73,301,149,85,93,76
"ENSMUSG00000048478",50,48,44,31,41,46,47,35,23,60,50,24,52,25,38,53,40,56,54,47,40,42,44
"ENSMUSG00000048481",139,143,144,120,123,139,158,103,110,147,135,109,142,138,132,160,148,192,154,158,175,153,148
"ENSMUSG00000048482",152,156,110,129,137,226,97,148,122,134,130,133,151,119,183,193,181,279,402,226,117,93,127
"ENSMUSG00000048483",1045,1246,1495,1001,776,864,945,1194,1199,819,805,916,1416,1214,1385,786,795,1282,569,1205,1124,985,1031
"ENSMUSG00000048485",69,43,29,46,44,36,40,32,43,39,37,35,40,29,63,51,41,61,42,37,42,61,49
"ENSMUSG00000048486",309,357,315,253,254,288,290,268,233,359,324,285,361,356,412,299,255,378,317,311,323,294,295
"ENSMUSG00000048489",7,12,1,7,4,10,3,12,6,11,7,8,7,5,1,11,6,10,5,5,7,5,4
"ENSMUSG00000048490",396,382,264,343,309,368,311,286,304,302,365,320,438,271,364,409,346,418,420,404,418,410,341
"ENSMUSG00000048495",46,57,35,63,48,68,66,56,53,58,70,46,45,37,69,41,60,60,48,70,69,54,60
"ENSMUSG00000048497",87,73,77,79,89,98,71,58,47,72,85,68,92,62,114,88,68,106,89,82,118,66,80
"ENSMUSG00000048498",3,6,6,3,2,3,4,4,4,6,5,6,2,6,3,3,5,3,4,6,6,4,4
"ENSMUSG00000048502",18,4,19,7,9,4,5,11,5,0,4,4,3,6,0,15,11,7,2,5,7,2,6
"ENSMUSG00000048503",1351,540,607,463,1000,1513,1857,1375,1097,508,588,385,751,594,810,1556,1193,1513,1463,1193,1444,1125,1469
"ENSMUSG00000048520",19,21,16,30,20,28,18,10,7,30,30,18,15,17,27,29,23,22,22,22,23,35,13
"ENSMUSG00000048521",4,6,5,4,2,5,2,4,5,2,1,1,3,2,4,3,6,3,4,6,5,9,3
